abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
abdomen	body-part
aberration	natural-event
aberration	phenomenon
aberration	process
ability	attribute
abortion	act
abortion	event
absence	act
absence	event
absorption	process
abuse	information
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
accelerator	artifact
accelerator	bar
accelerator	physical-object
access	cognition
access	concept
access	idea
accident	event
accident	trouble
accomplishment	act
accomplishment	event
account	document
account	information
account	statement
accountant	agent
accountant	organism
accountant	person
accountant	physical-object
accounting-entry	information
accounting-entry	transaction-record
accretion	increase
accretion	process
accrual-basis	information
accrual-basis	transaction-record
accusation	assertion
accusation	declaration
accusation	information
ace	agent
ace	expert
ace	organism
ace	person
ace	physical-object
acid	chemical
acid	compound
acid	material
acid	part
acid	substance
acknowledgment	attribute
acknowledgment	situation
acknowledgment	state
acquaintance	agent
acquaintance	organism
acquaintance	person
acquaintance	physical-object
acquired-knowledge	cognition
acquisition	possession
act	event
act-of-play	information
action	fiction
action	information
action	plot.communication
activeness	attribute
activeness	trait
activity	act
activity	event
actor	agent
actor	organism
actor	performer
actor	person
actor	physical-object
actual-purchase-price	outgo
actual-purchase-price	possession
actual-purchase-price	purchase-price
ad	information
ad	promotional-material
adaptation	information
addiction	attribute
addiction	condition
addiction	state
addition	component
addition	physical-object
address	physical-object
address	place
adeptness	attribute
adeptness	state
adhesion-contract	contract
adhesion-contract	document
adhesion-contract	information
adhesion-contract	legal-document
adjusting-entry	accounting-entry
adjusting-entry	information
adjusting-entry	transaction-record
administrative-division	group
administrative-division	organization
administrator	agent
administrator	chief
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
admiration	attribute
admiration	feeling
admiration	state
admission	information
admonition	advice
admonition	information
adolescent	agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	assist
adoption	blessing
adoption	event
adoption	support
adult	agent
adult	organism
adult	person
adult	physical-object
advance	possession
advance-death-benefit	death-benefit
advance-death-benefit	outgo
advance-death-benefit	payment-amount
advance-death-benefit	possession
advancement	act
advancement	event
advantage	attribute
advantage	benefit
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	organism
adversary	person
adversary	physical-object
adversity	attribute
adversity	destiny
adversity	state
advertising	act
advertising	commerce
advertising	commercial-enterprise
advertising	event
advertising	transaction
advice	information
adviser	agent
adviser	authority
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	organism
advocate	person
advocate	physical-object
aerial-delivery	act
aerial-delivery	event
aerial-delivery	goods-delivery
aerial-delivery	transport
affair	attribute
affair	relationship
affair	state
affiliation	attribute
affiliation	state
affinity	attraction
affinity	attribute
affirmation	act
affirmation	event
afternoon	time-period
age	attribute
agency	group
agency	organization
agenda	information
agenda	list
aggression	act
aggression	event
agio	outgo
agio	possession
agio	price-charged
agitation	act
agitation	event
agitation	motion
agony	attribute
agony	feeling
agony	painfulness
agony	state
agony	suffering
agreement	attribute
agreement	state
agribusiness	act
agribusiness	commerce
agribusiness	commercial-enterprise
agribusiness	event
agribusiness	transaction
aid	acquisition
aid	gift
aid	possession
aids	attribute
aids	condition
aids	disease
aids	illness
aids	state
air	fluid
air	substance
air-transportation	act
air-transportation	commerce
air-transportation	commercial-enterprise
air-transportation	event
air-transportation	transaction
air-transportation	transportation
aircraft	artifact
aircraft	physical-object
aircraft	vehicle
aircraft-wing	artifact
aircraft-wing	device
aircraft-wing	physical-object
airfare	fare
airfare	outgo
airfare	possession
airfare	price-charged
airlift	act
airlift	event
airlift	transport
airline	carrier-company
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	physical-object
airplane	vehicle
airport	artifact
airport	facility
airport	physical-object
aisle	artifact
aisle	physical-object
aisle	structure
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
album	artifact
album	book-copy
album	physical-object
alcohol	agent
alcohol	drink
alcohol	drug
alcohol	food
alcohol	part
alcohol	substance
aleatory-contract	contract
aleatory-contract	document
aleatory-contract	information
aleatory-contract	legal-document
alimony	outgo
alimony	payment-amount
alimony	possession
allotment	possession
allowance	possession
ally	country
ally	group
ally	organization
aloofness	attribute
aloofness	feeling
aloofness	state
altar	artifact
altar	physical-object
altar	structure
altitude	distance
altitude	placement
aluminum	chemical-element
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
amateur	agent
amateur	organism
amateur	person
amateur	physical-object
ambiance	attribute
ambiance	condition
ambiance	state
ambiguity	attribute
ambition	attribute
ambition	motivational-drive
ambition	trait
ambulance	artifact
ambulance	car
ambulance	container
ambulance	physical-object
ambulance	vehicle
amendment	information
amortization	act
amortization	commerce
amortization	event
amortization	payment
amortization	transaction
amphetamine	agent
amphetamine	drug
amphetamine	substance
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
analogue	attribute
analogue	similarity
analogy	cognition
analogy	thinking
analyst	adult
analyst	agent
analyst	doctor
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
analytical-review	information
analytical-review	limited-review
analytical-review	transaction-record
ancestor	agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
anchorage-fee	fee
anchorage-fee	fixed-charge
anchorage-fee	outgo
anchorage-fee	possession
anchorage-fee	price-charged
angel	belief
angel	cognition
anger	attribute
anger	emotion
anger	feeling
anger	state
angle	attribute
angle	empty-space
angle	physical-object
angle	place
angle	shape
animal	organism
animal	physical-object
animal-pack	group
ankle	articulation
ankle	body-part
annex	addition
annex	component
annex	physical-object
anniversary	time-period
annotation	information
announcement	information
annuity	outgo
annuity	payment-amount
annuity	possession
annuity	regular-payment
annuity-in-advance	annuity
annuity-in-advance	outgo
annuity-in-advance	payment-amount
annuity-in-advance	possession
annuity-in-advance	regular-payment
answer	act
answer	event
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
anticipation	attribute
anticipation	feeling
anticipation	state
anxiety	attribute
anxiety	condition
anxiety	state
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apathy	attribute
apathy	feeling
apathy	state
apology	information
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appeal	attribute
appearance	attribute
appendix	body-part
appetite	attribute
appetite	desire
appetite	feeling
appetite	state
apple	botanical-fruit
apple	fruit
apple	natural-object
apple	physical-object
apple	produce
apple	substance
appliance	artifact
appliance	device
appliance	physical-object
applicant	agent
applicant	organism
applicant	person
applicant	physical-object
application	code
application	computer-program
application	information
application	software
appointment	act
appointment	activity
appointment	event
appointment	occupation
appraisal	cognition
appraisal-report	document
appraisal-report	information
aquarium	artifact
aquarium	container
aquarium	physical-object
aquarium	structure
aquarium	vessel
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arbitrage	act
arbitrage	commerce
arbitrage	commercial-enterprise
arbitrage	event
arbitrage	financial-services
arbitrage	investing
arbitrage	transaction
arch	artifact
arch	entrance
arch	physical-object
architect	agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	attribute
ardor	feeling
ardor	passion
ardor	state
arena	physical-object
arena	place
arena	region
argosy	carrier-company
argosy	fleet
argosy	group
argosy	organization
argosy	steamship-company
argument	information
argumentation	cognition
argumentation	thinking
arm	body-part
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat
army	group
army	military-service
army	organization
army-division	group
army-division	military-unit
army-division	organization
arrangement-scheme	cognition
arrears	debt
arrears	possession
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
art-dealer	agent
art-dealer	merchant
art-dealer	organism
art-dealer	person
art-dealer	physical-object
art-dealer	trader
article	artifact
article	information
article	physical-object
articles-of-agreement	contract
articles-of-agreement	document
articles-of-agreement	information
articles-of-agreement	legal-document
articulation	body-part
artifact	physical-object
artillery-shell	artifact
artillery-shell	physical-object
artisan's-lien	financial-interest
artisan's-lien	lien
artisan's-lien	possession
artisan's-lien	security-interest
artist	agent
artist	organism
artist	person
artist	physical-object
artistic-creation	act
artistic-creation	activity
artistic-creation	creation
artistic-creation	event
ash	substance
ash-grey	attribute
asking-price	outgo
asking-price	possession
