abbey	monastery
abbey	settlement
academy	school
accredited-investor	businessman
accredited-investor	investor
accredited-investor	worker
acquaintance	person
active-management	asset-management
active-management	business-model
active-management	financial-services
active-management	goods
active-management	goods-and-services
active-management	service
ad	goods
ad	goods-and-services
ad	information
ad	service
adult	animal
adult	organism
adult	physical-object
adversary	person
advertising	goods
advertising	goods-and-services
advertising	information
advertising	service
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aerial-delivery	airlift
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
aleatory-contract	contract
alliance	organization
allowance	financial-transaction
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
angel-investor	businessman
angel-investor	investor
angel-investor	worker
animal	organism
animal	physical-object
annuity	financial-transaction
annuity	payment
annuity	transaction
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
appetite	sensation
application	goods
application	software
archive	organization
art-dealer	businessman
art-dealer	economic-agent
art-dealer	merchant
art-dealer	worker
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
ash	goods
asian-option	contract
asian-option	derivative-finance
asian-option	exotic-option
asian-option	financial-asset
asian-option	financial-instrument
asian-option	goods
asian-option	intangible-asset
asian-option	option
asian-option	option-finance
asian-option	security-finance
ask-price	price
ask-price	purchase-price
assembly-hall	room
assertion	statement
asset-allocation	asset-management
asset-allocation	business-model
asset-allocation	financial-services
asset-allocation	goods
asset-allocation	goods-and-services
asset-allocation	service
asset-backed-security	contract
asset-backed-security	financial-asset
asset-backed-security	financial-instrument
asset-backed-security	goods
asset-backed-security	intangible-asset
asset-backed-security	security-finance
asset-management	business-model
asset-management	financial-services
asset-management	goods
asset-management	goods-and-services
asset-management	service
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	business-model
auction	commercial-trade
auction	pricing-strategy
auction	sale
auction-bid	price
auction-bid	purchase-price
auction-theory	game-theory
automaton	machine
avenue	road
avenue	street
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	goods
bag	physical-object
bag	tool
balance-sheet	financial-statement
ball	artifact
ball	equipment
ball	goods
ball	physical-object
bank-card	goods
bank-card	payment-card
bank-card	payment-system
banknote	cash
banknote	goods
banknote	medium-of-exchange
baron	businessman
baron	entrepreneur
baron	worker
barrel	artifact
barrel	equipment
barrel	goods
barrel	physical-object
barrel	tool
barrier-option	contract
barrier-option	derivative-finance
barrier-option	exotic-option
barrier-option	financial-asset
barrier-option	financial-instrument
barrier-option	goods
