abbey	monastery
abbey	settlement
academy	school
accredited-investor	businessman
accredited-investor	investor
accredited-investor	worker
acquaintance	person
active-management	asset-management
active-management	business-model
active-management	financial-services
active-management	goods
active-management	goods-and-services
active-management	service
activewear	artifact
activewear	clothing
activewear	equipment
activewear	goods
activewear	physical-object
activewear	sporting-goods
activewear	tool
ad	goods
ad	goods-and-services
ad	information
ad	service
adapter	equipment
adapter	goods
adapter	hardware
adult	animal
adult	organism
adult	physical-object
adversary	person
advertising	goods
advertising	goods-and-services
advertising	information
advertising	service
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aerial-delivery	airlift
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
aleatory-contract	contract
alliance	organization
allowance	financial-transaction
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	dining-table
altar	furniture
altar	table
altar	table-furniture
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
angel-investor	businessman
angel-investor	investor
angel-investor	worker
animal	organism
animal	physical-object
anklet	artifact
anklet	clothing
anklet	equipment
anklet	goods
anklet	physical-object
anklet	tool
annuity	financial-transaction
annuity	payment
annuity	transaction
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anvil	artifact
anvil	equipment
anvil	goods
anvil	physical-object
anvil	tool
appetite	sensation
appliance	goods
application	goods
application	software
archive	organization
armoire	furniture
art-dealer	businessman
art-dealer	economic-agent
art-dealer	merchant
art-dealer	worker
artichoke	vegetable
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
ash	goods
ashtray	trash-can
asian-option	contract
asian-option	derivative-finance
asian-option	exotic-option
asian-option	financial-asset
asian-option	financial-instrument
asian-option	goods
asian-option	intangible-asset
asian-option	option
asian-option	option-finance
asian-option	security-finance
ask-price	price
ask-price	purchase-price
assembly-hall	room
assertion	statement
asset-allocation	asset-management
asset-allocation	business-model
asset-allocation	financial-services
asset-allocation	goods
asset-allocation	goods-and-services
asset-allocation	service
asset-backed-security	contract
asset-backed-security	financial-asset
asset-backed-security	financial-instrument
asset-backed-security	goods
asset-backed-security	intangible-asset
asset-backed-security	security-finance
asset-management	business-model
asset-management	financial-services
asset-management	goods
asset-management	goods-and-services
asset-management	service
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	business-model
auction	commercial-trade
auction	pricing-strategy
auction	sale
auction-bid	price
auction-bid	purchase-price
auction-theory	game-theory
automaton	machine
automobile-horn	noisemaker
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
backpack	artifact
backpack	clothing
backpack	equipment
backpack	goods
