abbey	monastery
abbey	settlement
academy	school
access	function
acquaintance	person
ad	information
ad	service
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alliance	organization
allowance	gift
allowance	money
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
animal	organism
animal	physical-object
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
antibaryon	antiparticle
antibaryon	hadron
antibaryon	particle
antibaryon	physical-object
antilepton	antiparticle
antilepton	particle
antilepton	physical-object
antineutrino	antilepton
antineutrino	antiparticle
antineutrino	particle
antineutrino	physical-object
antiparticle	particle
antiparticle	physical-object
appetite	sensation
application	software
archive	organization
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
assembly-hall	room
assistant	research-worker
assistant	scientist
astronomer	research-worker
astronomer	scientist
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
auction	sale
automaton	machine
avenue	road
avenue	street
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
baryon	hadron
base	equipment
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
battle	violence
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
birthday	anniversary
blackmail	crime
block	settlement
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
book	publication
book-volume	publication
booklet	publication
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
box	physical-object
box	tool
braid	structure
branch	stalk
bread	food
brewery	factory
brewery	organization
bride	adult
bride	animal
bride	organism
bride	physical-object
bride	woman
bubble	physical-object
bucket	artifact
bucket	equipment
bucket	physical-object
bucket	tool
bullet	artifact
bullet	physical-object
bun	bread
bun	food
bunch	group
bungalow	building
