# offset	name	note — mathematics never takes an everyday word: qualified by convention
07999699	mathematical-set	(mathematics) an abstract collection
00869583	mathematical-operation	calculation by mathematical methods
13783581	mathematical-relation	relation between mathematical expressions
06732169	mathematical-statement	statement of a mathematical relation
08005260	mathematical-field	set with addition and multiplication
05729036	statistical-distribution	arrangement of values of a variable
06752293	theorem	proposition deducible from postulates
05864577	vector-quantity	variable quantity with components
# qualified senses and everyday words, named (mathematics never takes the plain word)
13873213	geometric-intersection	a point or set of points common to two or more geo
13784366	series-expansion	a function expressed as a sum or product of terms;
13731530	radical-expression	(mathematics) a quantity expressed as the root of 
06009086	coordinate-origin	the point of intersection of coordinate axes; wher
05862721	mathematical-series	(mathematics) the sum of a finite or infinite sequ
06014043	mathematical-analysis	a branch of mathematics involving calculus and the
00873381	geometric-construction	drawing a figure satisfying certain conditions as 
00871418	mathematical-integration	an operation used in the calculus whereby the inte
00870453	combinatorial-combination	the act of arranging elements into specified group
06026276	statistical-population	(statistics) the entire aggregation of items from 
13883494	drawn-box	a rectangular drawing; "the flowchart contained ma
13904325	diagonal-line	(geometry) a straight line connecting any two vert
13863020	pencil-of-lines	a figure formed by a set of straight lines or ligh
13785404	geometric-reflection	(mathematics) a transformation in which the direct
13785557	geometric-rotation	(mathematics) a transformation in which the coordi
13880994	parallel-line	(mathematics) one of a set of parallel geometric f
13913427	geometric-ray	(mathematics) a straight line extending from a poi
06031248	statistical-correlation	statistical relation between variables; core's correlation is the general reciprocal relation
# logic: WordNet synsets take the qualified names (Wikidata-only duplicates fold in by name)
04785414	logical-completeness	
04785195	logical-consistency	
06316813	logical-predicate	
06751572	logical-negation	
13509042	logical-operation	
06751142	particular-proposition	
06751367	universal-proposition	
06310125	logical-subject	
13798491	transitive-relation	
13798814	reflexive-relation	
04803209	numerical-accuracy	the plain word `accuracy` is everyday; a pack never takes it (second pass 2026-09-03)
05863106	series-convergence	the plain word `convergence` is everyday; a pack never takes it (second pass 2026-09-03)
05863302	divergent-series	the plain word `divergence` is everyday; a pack never takes it (second pass 2026-09-03)
06022291	statistical-deviation	the plain word `deviation` is everyday; a pack never takes it (second pass 2026-09-03)
08268321	matrix-diagonal	the plain word `diagonal` is everyday; a pack never takes it (second pass 2026-09-03)
08000118	function-domain	the plain word `domain` is everyday; a pack never takes it (second pass 2026-09-03)
04736337	projective-duality	the plain word `duality` is everyday; a pack never takes it (second pass 2026-09-03)
06731802	mathematical-expression	the plain word `expression` is everyday; a pack never takes it (second pass 2026-09-03)
06016276	mathematical-interval	the plain word `interval` is everyday; a pack never takes it (second pass 2026-09-03)
06023675	statistical-mode	the plain word `mode` is everyday; a pack never takes it (second pass 2026-09-03)
06022509	statistical-moment	the plain word `moment` is everyday; a pack never takes it (second pass 2026-09-03)
13786413	mathematical-operator	the plain word `operator` is everyday; a pack never takes it (second pass 2026-09-03)
06295113	antiderivative	the plain word `primitive` is everyday; a pack never takes it (second pass 2026-09-03)
06027264	statistical-regression	the plain word `regression` is everyday; a pack never takes it (second pass 2026-09-03)
00873798	relaxation-method	the plain word `relaxation` is everyday; a pack never takes it (second pass 2026-09-03)
08005954	equation-root	the plain word `root` is everyday; a pack never takes it (second pass 2026-09-03)
00161888	statistical-sampling	the plain word `sampling` is everyday; a pack never takes it (second pass 2026-09-03)
06017053	mathematical-subgroup	the plain word `subgroup` is everyday; a pack never takes it (second pass 2026-09-03)
01053404	geometric-superposition	the plain word `superposition` is everyday; a pack never takes it (second pass 2026-09-03)
00869260	algebraic-transposition	the plain word `transposition` is everyday; a pack never takes it (second pass 2026-09-03)
13919547	wedge-shape	the plain word `wedge` is everyday; a pack never takes it (second pass 2026-09-03)
13589321	statistical-weight	the plain word `weight` is everyday; a pack never takes it (second pass 2026-09-03)
13861050	geometric-plane	the plain word `plane` is everyday; a pack never takes it (second pass 2026-09-03)
14419889	curve-osculation	the plain word `osculation` is everyday; a pack never takes it (second pass 2026-09-03)
