abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
abdomen	body-part
abelian-group	mathematical-group
abelian-group	mathematical-set
aberration	natural-event
aberration	phenomenon
aberration	process
ability	attribute
abortion	act
abortion	event
absence	act
absence	event
absorption	process
abuse	information
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
accelerator	artifact
accelerator	bar
accelerator	physical-object
acceptance-sampling	act
acceptance-sampling	activity
acceptance-sampling	cognition
acceptance-sampling	event
acceptance-sampling	sample-distribution
acceptance-sampling	statistical-distribution
access	cognition
access	concept
access	idea
accident	event
accident	trouble
accomplishment	act
accomplishment	event
account	document
account	information
account	statement
accountant	agent
accountant	organism
accountant	person
accountant	physical-object
accretion	increase
accretion	process
accuracy	attribute
accusation	assertion
accusation	declaration
accusation	information
ace	agent
ace	expert
ace	organism
ace	person
ace	physical-object
acid	chemical
acid	compound
acid	material
acid	part
acid	substance
acknowledgment	attribute
acknowledgment	situation
acknowledgment	state
acquaintance	agent
acquaintance	organism
acquaintance	person
acquaintance	physical-object
acquired-knowledge	cognition
acquisition	possession
act	event
act-of-play	information
action	fiction
action	information
action	plot.communication
activeness	attribute
activeness	trait
activity	act
activity	event
actor	agent
actor	organism
actor	performer
actor	person
actor	physical-object
acute-triangle	attribute
acute-triangle	polygon
acute-triangle	shape
acute-triangle	triangle
ad	information
ad	promotional-material
adaptation	information
addiction	attribute
addiction	condition
addiction	state
addition	component
addition	physical-object
address	physical-object
address	place
adeptness	attribute
adeptness	state
administrative-division	group
administrative-division	organization
administrator	agent
administrator	chief
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
admiration	attribute
admiration	feeling
admiration	state
admission	information
admonition	advice
admonition	information
adolescent	agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	assist
adoption	blessing
adoption	event
adoption	support
adult	agent
adult	organism
adult	person
adult	physical-object
advance	possession
advancement	act
advancement	event
advantage	attribute
advantage	benefit
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	organism
adversary	person
adversary	physical-object
adversity	attribute
adversity	destiny
adversity	state
advice	information
adviser	agent
adviser	authority
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	organism
advocate	person
advocate	physical-object
affair	attribute
affair	relationship
affair	state
affiliation	attribute
affiliation	state
affine-geometry	cognition
affine-geometry	field-of-study
affine-geometry	geometry
affine-geometry	mathematics
affine-geometry	science
affine-transformation	function
affine-transformation	mathematical-relation
affine-transformation	transformation
affinity	attraction
affinity	attribute
affirmation	act
affirmation	event
afternoon	time-period
age	attribute
age-norm	average
age-norm	cognition
age-norm	statistic
agency	group
agency	organization
agenda	information
agenda	list
aggression	act
aggression	event
agitation	act
agitation	event
agitation	motion
agony	attribute
agony	feeling
agony	painfulness
agony	state
agony	suffering
agreement	attribute
agreement	state
aid	acquisition
aid	gift
aid	possession
aids	attribute
aids	condition
aids	disease
aids	illness
aids	state
air	fluid
air	substance
aircraft	artifact
aircraft	physical-object
aircraft	vehicle
aircraft-wing	artifact
aircraft-wing	device
aircraft-wing	physical-object
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	physical-object
airplane	vehicle
airport	artifact
airport	facility
airport	physical-object
aisle	artifact
aisle	physical-object
aisle	structure
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
album	artifact
album	book-copy
album	physical-object
alcohol	agent
alcohol	drink
alcohol	drug
alcohol	food
alcohol	part
alcohol	substance
algebra	cognition
algebra	field-of-study
algebra	mathematics
algebra	science
algorithm	act
algorithm	activity
algorithm	event
algorithm	procedure
algorithm	rule.cognition
alimony	outgo
alimony	possession
allotment	possession
allowance	possession
ally	country
ally	group
ally	organization
aloofness	attribute
aloofness	feeling
aloofness	state
altar	artifact
altar	physical-object
altar	structure
altitude	distance
altitude	placement
aluminum	chemical-element
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
amateur	agent
amateur	organism
amateur	person
amateur	physical-object
ambiance	attribute
ambiance	condition
ambiance	state
ambiguity	attribute
ambition	attribute
ambition	motivational-drive
ambition	trait
ambulance	artifact
ambulance	car
ambulance	container
ambulance	physical-object
ambulance	vehicle
amendment	information
amphetamine	agent
amphetamine	drug
amphetamine	substance
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
analogue	attribute
analogue	similarity
analogy	cognition
analogy	thinking
analysis-of-variance	cognition
analysis-of-variance	method
analysis-of-variance	multivariate-analysis
analysis-of-variance	statistical-method
analyst	adult
analyst	agent
analyst	doctor
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
analytic-geometry	cognition
analytic-geometry	field-of-study
analytic-geometry	geometry
analytic-geometry	mathematics
analytic-geometry	science
ancestor	agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
angel	belief
angel	cognition
anger	attribute
anger	emotion
anger	feeling
anger	state
angle	attribute
angle	empty-space
angle	physical-object
angle	place
angle	shape
angle-of-inclination	angle
angle-of-inclination	attribute
angle-of-inclination	empty-space
angle-of-inclination	physical-object
angle-of-inclination	place
angle-of-inclination	shape
animal	organism
animal	physical-object
animal-pack	group
ankle	articulation
ankle	body-part
annex	addition
annex	component
annex	physical-object
anniversary	time-period
annotation	information
announcement	information
answer	act
answer	event
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
anticipation	attribute
anticipation	feeling
anticipation	state
anxiety	attribute
anxiety	condition
anxiety	state
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apathy	attribute
apathy	feeling
apathy	state
apology	information
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appeal	attribute
appearance	attribute
appendix	body-part
appetite	attribute
appetite	desire
appetite	feeling
appetite	state
apple	botanical-fruit
apple	fruit
apple	natural-object
apple	physical-object
apple	produce
apple	substance
appliance	artifact
appliance	device
appliance	physical-object
applicant	agent
applicant	organism
applicant	person
applicant	physical-object
application	code
application	computer-program
application	information
application	software
appointment	act
appointment	activity
appointment	event
appointment	occupation
appraisal	cognition
appraisal-report	document
appraisal-report	information
aquarium	artifact
aquarium	container
aquarium	physical-object
aquarium	structure
aquarium	vessel
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arc-cosecant	function
arc-cosecant	mathematical-relation
arc-cosecant	trigonometric-function
arc-cosine	function
arc-cosine	mathematical-relation
arc-cosine	trigonometric-function
arc-cotangent	function
arc-cotangent	mathematical-relation
arc-cotangent	trigonometric-function
arc-secant	function
arc-secant	mathematical-relation
arc-secant	trigonometric-function
arc-sine	function
arc-sine	mathematical-relation
arc-sine	trigonometric-function
arc-tangent	function
arc-tangent	mathematical-relation
arc-tangent	trigonometric-function
arch	artifact
arch	entrance
arch	physical-object
architect	agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	attribute
ardor	feeling
ardor	passion
ardor	state
arena	physical-object
arena	place
arena	region
argument	information
argumentation	cognition
argumentation	thinking
arithmetic	cognition
arithmetic	field-of-study
arithmetic	mathematics
arithmetic	science
arithmetic-mean	average
arithmetic-mean	cognition
arithmetic-mean	mean
arithmetic-mean	statistic
arithmetic-operation	act
arithmetic-operation	activity
arithmetic-operation	event
arithmetic-operation	mathematical-operation
arithmetic-operation	procedure
arithmetic-progression	group
arm	body-part
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat
army	group
army	military-service
army	organization
army-division	group
army-division	military-unit
army-division	organization
arrangement-scheme	cognition
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
article	artifact
article	information
article	physical-object
articulation	body-part
artifact	physical-object
artillery-shell	artifact
artillery-shell	physical-object
artist	agent
artist	organism
artist	person
artist	physical-object
artistic-creation	act
artistic-creation	activity
artistic-creation	creation
artistic-creation	event
ash	substance
ash-grey	attribute
aspect	cognition
aspect	concept
aspect	feature
aspect	idea
aspect	property
aspiration	attribute
aspiration	desire
aspiration	feeling
aspiration	state
assault	act
assault	activity
assault	crime
assault	event
assembly-hall	artifact
assembly-hall	physical-object
assembly-hall	room
assembly-hall	structure
assertion	declaration
assertion	information
