abbey	monastery
abbey	settlement
abelian-group	algebraic-magma
abelian-group	algebraic-structure
abelian-group	mathematical-group
abelian-group	mathematical-module
abelian-group	mathematical-structure
abelian-group	monoid
abelian-group	quasigroup
abelian-group	semigroup
abelian-group	topological-space
academy	school
acquaintance	person
activewear	artifact
activewear	clothing
activewear	equipment
activewear	physical-object
activewear	sporting-goods
activewear	tool
ad	information
ad	service
adapter	equipment
adapter	hardware
adjacency-matrix	data-structure
adjacency-matrix	matrix
adjacency-matrix	tensor
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
affine-transformation	algebraic-structure
affine-transformation	automorphism
affine-transformation	bijection
affine-transformation	binary-relation
affine-transformation	endomorphism
affine-transformation	function
affine-transformation	homomorphism
affine-transformation	isomorphism
affine-transformation	mathematical-set
affine-transformation	mathematical-structure
affine-transformation	surjective-function
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
algebra-over-a-field	algebraic-structure
algebra-over-a-field	mathematical-module
algebra-over-a-field	mathematical-ring
algebra-over-a-field	mathematical-structure
algebra-over-a-field	vector-space
algebraic-magma	algebraic-structure
algebraic-magma	mathematical-structure
algebraic-number	algebraic-structure
algebraic-number	complex-number
algebraic-number	join-semilattice
algebraic-number	mathematical-lattice
algebraic-number	mathematical-structure
algebraic-number	meet-semilattice
algebraic-number	number
algebraic-number	partially-ordered-set
algebraic-number	quaternion
algebraic-number	totally-ordered-set
algebraic-structure	mathematical-structure
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	dining-table
altar	furniture
altar	table
altar	table-furniture
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
analytic-geometry	geometry
analytic-geometry	mathematics
animal	organism
animal	physical-object
anklet	artifact
anklet	clothing
anklet	equipment
anklet	physical-object
anklet	tool
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
antichain	algebraic-structure
antichain	mathematical-set
antichain	mathematical-structure
antichain	subset
antiderivative	algebraic-structure
antiderivative	binary-relation
antiderivative	function
antiderivative	mathematical-set
antiderivative	mathematical-structure
antisymmetric-relation	algebraic-structure
antisymmetric-relation	binary-relation
antisymmetric-relation	mathematical-set
antisymmetric-relation	mathematical-structure
anvil	artifact
anvil	equipment
anvil	physical-object
anvil	tool
appetite	sensation
application	software
archive	organization
arithmetic-operation	algebraic-structure
arithmetic-operation	binary-relation
arithmetic-operation	function
arithmetic-operation	mathematical-operation
arithmetic-operation	mathematical-set
arithmetic-operation	mathematical-structure
armoire	furniture
artichoke	vegetable
article	algebraic-structure
article	mathematical-set
article	mathematical-structure
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
ashtray	trash-can
assembly-hall	room
assertion	statement
assignment	contract
