abbey	artifact
abbey	container
abbey	device
abbey	home
abdomen	body-part
abdomen	part
abdomen	structure
abdomen	system
ability	disposition
absinthe	artifact
absinthe	green
absinthe	medicine
academy	institution
academy	intelligent-agent
academy	school
academy	structure
academy	system
accelerometer	artifact
accelerometer	device
accelerometer	gauge
accelerometer	part
accelerometer	product
accelerometer	transducer
accident	event
accident	situation
accordion	artifact
accordion	device
accordion	musical-instrument
account	information
account	norm
acknowledgment	action
acknowledgment	event
acknowledgment	situation
acquisition	action
acquisition	event
acquisition	situation
action	event
action	situation
actor	artist
actor	embodied-agent
actor	human
actor	intelligent-agent
actor	mammal
actor	professional
actor	structure
actor	system
actor	vertebrate
actor	worker
adaptation	action
adaptation	event
adaptation	situation
address	information
admiration	emotion
admiration	satisfaction
admission	action
admission	event
admission	situation
adult	embodied-agent
adult	structure
adult	system
affirmation	statement
agony	emotion
aids	event
aids	illness
aids	situation
air-conditioner	artifact
air-conditioner	device
airbrush	artifact
airbrush	container
airbrush	device
airbrush	supply
aircraft	artifact
aircraft	device
airline	institution
airline	intelligent-agent
airline	structure
airline	system
airplane	aircraft
airplane	artifact
airplane	device
aisle	artifact
aisle	cavity
aisle	container
aisle	device
aisle	route
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
algorithm	information
alliance	intelligent-agent
alliance	structure
alliance	system
allotment	information
allotment	norm
allowance	information
allowance	norm
altar	artifact
altar	cavity
altar	container
altar	device
altar	surface
altimeter	artifact
altimeter	device
altimeter	gauge
ambulance	artifact
ambulance	container
ambulance	device
ambulance	land-vehicle
ambulance	motor-vehicle
ambulance	product
amendment	event
amendment	situation
amphetamine	medicine
amphibian	embodied-agent
amphibian	structure
amphibian	system
amphibian	vertebrate
analyst	adult
analyst	embodied-agent
analyst	human
analyst	intelligent-agent
analyst	mammal
analyst	structure
analyst	system
analyst	vertebrate
analyst	worker
angel	intelligent-agent
anger	emotion
anger	frustration
ankle	body-part
ankle	part
ankle	structure
ankle	system
annex	artifact
annex	container
annex	device
annotation	statement
answering-machine	artifact
answering-machine	device
answering-machine	household-appliance
answering-machine	product
ant	embodied-agent
ant	insect
ant	invertebrate
ant	structure
ant	system
antacid	medicine
antenna	artifact
antenna	device
antenna	part
antenna	product
