a-star-search	best-first-search
abbey	monastery
abbey	settlement
abductive-logic-programming	logic-programming
abductive-logic-programming	skill
academy	school
acquaintance	person
activation-function	function
active-learning	artificial-intelligence
active-learning	incremental-learning
active-learning	machine-learning
active-learning	semi-supervised-learning
active-learning	supervised-learning
active-learning	weakly-supervised-learning
activewear	artifact
activewear	clothing
activewear	equipment
activewear	physical-object
activewear	sporting-goods
activewear	tool
actor-critic-algorithm	algorithm
ad	information
ad	service
adam-optimizer	gradient-descent
adam-optimizer	stochastic-gradient-descent
adapter	equipment
adapter	hardware
adaptive-control	control-theory
adult	animal
adult	organism
adult	physical-object
adversarial-machine-learning	artificial-intelligence
adversarial-machine-learning	machine-learning
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
affective-computing	artificial-intelligence
agricultural-robot	automaton
agricultural-robot	machine
ai-agent	artificial-intelligence
ai-agent	intelligent-agent
ai-model	artificial-neural-network
ai-model	software
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	dining-table
altar	furniture
altar	table
altar	table-furniture
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
animal	organism
animal	physical-object
animatronics	artifact
animatronics	automaton
animatronics	doll
animatronics	machine
animatronics	physical-object
anklet	artifact
anklet	clothing
anklet	equipment
anklet	physical-object
anklet	tool
answer-set-programming	logic-programming
answer-set-programming	skill
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anvil	artifact
anvil	equipment
anvil	physical-object
anvil	tool
appetite	sensation
application	software
approximation-algorithm	algorithm
archive	organization
armoire	furniture
artichoke	vegetable
article	publication
article	text
articulated-robot	automaton
articulated-robot	machine
artifact	physical-object
artificial-empathy	artificial-intelligence
artificial-general-intelligence	ai-model
artificial-general-intelligence	artificial-intelligence
artificial-general-intelligence	artificial-neural-network
artificial-general-intelligence	software
artificial-immune-system	artificial-intelligence
artificial-immune-system	machine-learning
artificial-immune-system	rule-based-machine-learning
artist	person
ash	chemical
ashtray	trash-can
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
association-rule-learning	data-mining
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
autoencoder	artificial-neural-network
automated-machine-learning	artificial-intelligence
automated-machine-learning	machine-learning
automated-planning	artificial-intelligence
automatic-summarization	artificial-intelligence
automatic-summarization	computational-linguistics
automatic-summarization	natural-language-processing
automatic-summarization	text-mining
automaton	machine
automobile-horn	noisemaker
autonomic-computing	artificial-intelligence
autonomous-aircraft	artificial-intelligence
autonomous-aircraft	automaton
autonomous-aircraft	autonomic-computing
autonomous-aircraft	autonomous-vehicle
