kind	sub	sup	detail
single	abalone	agent	only sumo
single	abalone	body	only sumo
single	abalone	commodity	only cpc
single	abalone	food	only wikidata
single	abalone	species	only sumo
single	abbey	container	only opencyc
single	abbey	device	only opencyc
single	abbey	home	only opencyc
single	abbey	organization	only yago
single	abbey	settlement	only wikidata
single	abdomen	part	only opencyc
single	abdomen	physical-part	only wordnet
single	abdomen	structure	only opencyc
single	abdomen	system	only opencyc
single	aberration	event	only sumo
single	aberration	luminosity	only sumo
single	aberration	process	only wordnet
single	ability	disposition	only opencyc
single	ability	property	only sumo
single	abortion	destruction	only sumo
single	absinthe	agent	only wordnet
single	absinthe	alcohol	only wordnet
single	absinthe	artifact	only opencyc
single	absinthe	drink	only wordnet
single	absinthe	drug	only wordnet
single	absinthe	food	only wordnet
single	absinthe	green	only opencyc
single	absinthe	liquid-substance	only wordnet
single	absinthe	medicine	only opencyc
single	absinthe	part	only wordnet
single	absinthe	relation	only wordnet
single	absinthe	substance	only wordnet
single	absorption	locating	only sumo
single	absorption	visit	only sumo
single	abuse	accomplishment	only sumo
single	abuse	act	only sumo
single	abuse	activity	only sumo
single	abuse	communication	only sumo
single	abuse	event	only sumo
single	abuse	procedure	only sumo
single	abuse	reaction.phenomenon	only sumo
single	abuse	volition	only sumo
single	academic-degree	artifact	only sumo
single	academic-degree	contract-condition	only sumo
single	academic-degree	indication	only sumo
single	academic-degree	language-unit	only sumo
single	academic-degree	line-of-text	only sumo
single	academic-degree	physical-object	only sumo
single	academic-degree	text	only sumo
single	academic-degree	vehicle-body	only sumo
single	academy	association	only sumo
single	academy	collection	only sumo
single	academy	place	only yago
single	academy	system	only opencyc
single	academy	team	only sumo
single	accelerator	artifact	only wordnet
single	accelerator	physical-object	only wordnet
single	accelerometer	gauge	only opencyc
single	accelerometer	part	only opencyc
single	accelerometer	physical-object	only wordnet
single	accelerometer	transducer	only opencyc
single	access	attribute	only sumo
single	access	cognition	only wordnet
single	access	idea	only wordnet
single	access	normal	only sumo
single	access	property	only sumo
single	accident	situation	only opencyc
single	accommodation	accomplishment	only sumo
single	accommodation	action	only opencyc
single	accommodation	procedure	only sumo
single	accommodation	situation	only opencyc
single	accommodation	volition	only sumo
single	accordion	physical-object	only wordnet
single	account	article	only sumo
single	account	artifact	only sumo
single	account	contract-condition	only sumo
single	account	essay	only sumo
single	account	file	only sumo
single	account	indication	only sumo
single	account	language-unit	only sumo
single	account	line-of-text	only sumo
single	account	news	only sumo
single	account	norm	only opencyc
single	account	note	only sumo
single	account	physical-object	only sumo
single	account	text	only sumo
single	account	vehicle-body	only sumo
single	accounting	act	only wordnet
single	accounting	activity	only wordnet
single	accounting	event	only wordnet
single	accretion	extension.time	only sumo
single	accusation	accomplishment	only sumo
single	accusation	act	only sumo
single	accusation	activity	only sumo
single	accusation	affirmation	only sumo
single	accusation	communication	only sumo
single	accusation	event	only sumo
single	accusation	procedure	only sumo
single	accusation	volition	only sumo
single	ace	animal	only sumo
single	ace	body	only sumo
single	ace	human	only sumo
single	ace	mammal	only sumo
single	ace	populace	only sumo
single	ace	self	only sumo
single	ace	species	only sumo
single	ace	vertebrate	only sumo
single	acid	part	only wordnet
single	acid	relation	only wordnet
single	acknowledgment	action	only opencyc
single	acknowledgment	amateur	only sumo
single	acknowledgment	ambiance	only sumo
single	acknowledgment	circumstance	only sumo
single	acknowledgment	civilisation	only sumo
single	acknowledgment	crowd	only sumo
single	acknowledgment	custom	only sumo
single	acknowledgment	danger	only sumo
single	acknowledgment	event	only opencyc
single	acknowledgment	expert	only sumo
single	acknowledgment	freedom	only sumo
single	acknowledgment	hero	only sumo
single	acknowledgment	lap	only sumo
single	acknowledgment	literary-works	only sumo
single	acknowledgment	normal	only sumo
single	acknowledgment	point-of-view	only sumo
single	acknowledgment	practice	only sumo
single	acknowledgment	property	only sumo
single	acknowledgment	society	only sumo
single	acknowledgment	status	only sumo
single	acknowledgment	tension	only sumo
single	acknowledgment	way	only sumo
single	acquaintance	attribute	only sumo
single	acquaintance	property	only sumo
single	acquired-knowledge	accomplishment	only sumo
single	acquired-knowledge	act	only sumo
single	acquired-knowledge	activity	only sumo
single	acquired-knowledge	event	only sumo
single	acquired-knowledge	leader	only sumo
single	acquired-knowledge	procedure	only sumo
single	acquired-knowledge	volition	only sumo
single	acquisition	accomplishment	only sumo
single	acquisition	act	only sumo
single	acquisition	action	only opencyc
single	acquisition	activity	only sumo
single	acquisition	procedure	only sumo
single	acquisition	relation	only wordnet
single	acquisition	situation	only opencyc
single	acquisition	volition	only sumo
single	act-of-play	accomplishment	only sumo
single	act-of-play	act	only sumo
single	act-of-play	activity	only sumo
single	act-of-play	communication	only sumo
single	act-of-play	event	only sumo
single	act-of-play	performing	only sumo
single	act-of-play	procedure	only sumo
single	act-of-play	stage-production	only sumo
single	act-of-play	volition	only sumo
single	action	fiction	only wordnet
single	action	information	only wordnet
single	action	plot.communication	only wordnet
single	action	situation	only opencyc
single	action-mechanism	component	only sumo
single	action-mechanism	physical-object	only wordnet
single	action-mechanism	vehicle-body	only sumo
single	activeness	property	only sumo
single	activewear	commodity	only wordnet
single	activewear	equipment	only wikidata
single	activewear	fashion	only sumo
single	activewear	garment	only wikidata
single	activewear	sporting-goods	only wikidata
single	activewear	tool	only wikidata
single	activewear	vehicle-body	only sumo
single	actor	artist	only opencyc
single	actor	human	only opencyc
single	actor	mammal	only opencyc
single	actor	professional	only opencyc
single	actor	structure	only opencyc
single	actor	system	only opencyc
single	actor	vertebrate	only opencyc
single	actor	worker	only opencyc
