sub	sup	status	for	against
abbey	artifact	accepted	opencyc wordnet	
abbey	building	accepted	wordnet	
abbey	container	single	opencyc	
abbey	device	single	opencyc	
abbey	dwelling	accepted	wordnet	
abbey	home	single	opencyc	
abbey	house	accepted	wordnet	
abbey	housing	accepted	wordnet	
abbey	monastery	accepted	claude wikidata wordnet	
abbey	organization	single	yago	
abbey	physical-object	accepted	wordnet	
abbey	place	accepted	yago	
abbey	settlement	single	wikidata	
abbey	structure	accepted	wordnet	
abdomen	body-part	accepted	opencyc wordnet	
abdomen	part	single	opencyc	
abdomen	phenomenon	single	sumo	
abdomen	physical-object	accepted	sumo	
abdomen	structure	single	opencyc	
abdomen	system	single	opencyc	
abdomen	universe	single	sumo	
aberration	event	single	sumo	
aberration	luminosity	single	sumo	
aberration	natural-event	dissented	wordnet	
aberration	phenomenon	accepted	sumo wordnet	
aberration	process	single	wordnet	
ability	attribute	accepted	sumo wordnet	
ability	disposition	single	opencyc	
ability	property	single	sumo	
abortion	act	accepted	claude wordnet	
abortion	destruction	single	sumo	
abortion	event	accepted	sumo wordnet	
abortion	phenomenon	single	sumo	
absence	act	dissented	wordnet	
absence	event	accepted	sumo wordnet	
absence	phenomenon	single	sumo	
absorption	event	accepted	sumo	
absorption	locating	single	sumo	
absorption	phenomenon	single	sumo	
absorption	process	accepted	claude wordnet	
absorption	visit	single	sumo	
abuse	accomplishment	single	sumo	
abuse	act	single	sumo	
abuse	activity	single	sumo	
abuse	communication	single	sumo	
abuse	event	single	sumo	
abuse	information	accepted	sumo wordnet	
abuse	phenomenon	single	sumo	
abuse	procedure	single	sumo	
abuse	reaction.phenomenon	single	sumo	
abuse	universe	single	sumo	
abuse	volition	single	sumo	
academic-degree	artifact	single	sumo	
academic-degree	contract-condition	single	sumo	
academic-degree	indication	single	sumo	
academic-degree	information	accepted	sumo wordnet	
academic-degree	line-of-text	single	sumo	
academic-degree	phenomenon	single	sumo	
academic-degree	physical-object	single	sumo	
academic-degree	signal	dissented	wordnet	
academic-degree	symbol	dissented	wordnet	
academic-degree	text	single	sumo	
academic-degree	universe	single	sumo	
academy	agent	accepted	sumo	
academy	artifact	accepted	wordnet	
academy	association	single	sumo	
academy	collection	single	sumo	
academy	group	accepted	sumo	
academy	institution	accepted	opencyc	
academy	organization	accepted	sumo yago	
academy	phenomenon	single	sumo	
academy	physical-object	accepted	wordnet	
academy	place	single	yago	
academy	school	accepted	opencyc wikidata yago	
academy	structure	accepted	opencyc wordnet	
academy	system	single	opencyc	
academy	team	single	sumo	
academy	universe	single	sumo	
accelerator	artifact	single	wordnet	
accelerator	bar	dissented	wordnet	
accelerator	physical-object	single	wordnet	
access	attribute	single	sumo	
access	cognition	single	wordnet	
access	concept	dissented	wordnet	
access	idea	single	wordnet	
access	normal	single	sumo	
access	property	single	sumo	
accident	event	accepted	opencyc sumo wordnet	
accident	phenomenon	single	sumo	
accident	situation	single	opencyc	
accident	trouble	accepted	claude wordnet	
accident.2	trouble.3	single	claude	
accomplishment	act	accepted	claude wordnet	
accomplishment	event	accepted	dolce sumo wordnet	
accomplishment	phenomenon	single	sumo	
account	article	single	sumo	
account	artifact	single	sumo	
account	contract-condition	single	sumo	
account	data-file	single	sumo	
account	document	accepted	wordnet	
account	essay	single	sumo	
account	indication	single	sumo	
account	information	accepted	opencyc sumo wordnet	
account	line-of-text	single	sumo	
account	news	single	sumo	
account	norm	single	opencyc	
account	note	single	sumo	
