sub	sup	status	for	against
acanthocyte	blood-cell	single	wordnet	
acanthocyte	body-part	single	sumo	
acanthocyte	cell	accepted	sumo wordnet	
acanthocyte	phenomenon	single	sumo	
acanthocyte	physical-object	accepted	sumo wordnet	
acanthocyte	red-blood-cell	single	wordnet	
acanthocyte	somatic-cell	single	wordnet	
acanthocyte	universe	single	sumo	
acid-base-equilibrium	attribute	single	sumo	
acid-base-equilibrium	chemical-reaction	dissented	wordnet	
acid-base-equilibrium	process	single	wordnet	
acid-base-equilibrium	property	single	sumo	
acid-base-equilibrium	shape	single	sumo	
acid-base-equilibrium	state	accepted	claude-ruling	
aids	organic-process	single	wikidata	
akaryocyte	body-part	single	sumo	
akaryocyte	cell	accepted	sumo wikidata wordnet	
akaryocyte	phenomenon	single	sumo	
akaryocyte	physical-object	accepted	sumo wordnet	
akaryocyte	universe	single	sumo	
allele	compound	single	sumo	
allele	gene	accepted	claude wordnet	
allele	group	single	wordnet	
allele	material	single	sumo	
allele	molecule	single	sumo	
allele	phenomenon	single	sumo	
allele	sequence	single	wordnet	
allele	substance	single	sumo	
allele	universe	single	sumo	
ameloblast	body-part	single	sumo	
ameloblast	cell	accepted	sumo wikidata wordnet	
ameloblast	embryonic-cell	accepted	claude wordnet	
ameloblast	phenomenon	single	sumo	
ameloblast	physical-object	accepted	sumo wordnet	
ameloblast	universe	single	sumo	
amphidiploid	agent	single	sumo	
amphidiploid	organism	accepted	sumo wordnet	
amphidiploid	phenomenon	single	sumo	
amphidiploid	physical-object	accepted	sumo wordnet	
amphidiploid	species	single	sumo	
amphidiploid	universe	single	sumo	
analogy	organic-phenomenon	single	sumo	
analogy	organic-process	accepted	sumo wikidata	
animal-egg	body-part	single	sumo	
animal-egg	cell	single	wordnet	
animal-egg	food	single	sumo	
animal-egg	gamete	single	wordnet	
animal-egg	material	single	sumo	
animal-egg	meat	single	sumo	
animal-egg	ovum	accepted	claude wordnet	
animal-egg	phenomenon	single	sumo	
animal-egg	physical-object	accepted	sumo wordnet	
animal-egg	reproductive-cell	single	wordnet	
animal-egg	substance	single	sumo	
animal-egg	universe	single	sumo	
anisogamete	body-part	single	sumo	
anisogamete	cell	accepted	sumo wordnet	
anisogamete	gamete	accepted	claude wordnet	
anisogamete	phenomenon	single	sumo	
anisogamete	physical-object	accepted	sumo wordnet	
anisogamete	reproductive-cell	single	wordnet	
anisogamete	universe	single	sumo	
anisogamy	event	single	sumo	
anisogamy	organic-phenomenon	single	sumo	
anisogamy	organic-process	accepted	sumo wordnet	
anisogamy	phenomenon	single	sumo	
anisogamy	process	single	wordnet	
anisogamy	reproduction	accepted	sumo wordnet	
annual-plant	agent	single	sumo	
annual-plant	organism	accepted	sumo wordnet	
annual-plant	phenomenon	single	sumo	
annual-plant	physical-object	accepted	sumo wordnet	
annual-plant	plant	accepted	sumo wordnet	
annual-plant	plantae	single	sumo	
annual-plant	species	single	sumo	
annual-plant	structure	single	opencyc	
annual-plant	system	single	opencyc	
annual-plant	universe	single	sumo	
antagonistic-muscle	body-part	accepted	sumo wordnet	
antagonistic-muscle	muscle	accepted	sumo wordnet	
antagonistic-muscle	organ	single	wordnet	
antagonistic-muscle	phenomenon	single	sumo	
antagonistic-muscle	physical-object	single	sumo	
antagonistic-muscle	universe	single	sumo	
antherozoid	body-part	single	sumo	
antherozoid	cell	single	wordnet	
antherozoid	gamete	accepted	claude wordnet	
antherozoid	phenomenon	single	sumo	
antherozoid	physical-object	accepted	sumo wordnet	
antherozoid	reproductive-cell	single	wordnet	
antherozoid	universe	single	sumo	
apogamy	event	single	sumo	
apogamy	organic-phenomenon	single	sumo	
apogamy	organic-process	accepted	sumo wordnet	
apogamy	phenomenon	single	sumo	
apogamy	process	single	wordnet	
apogamy	reproduction	accepted	sumo wordnet	
apophysis	body-part	accepted	claude wordnet	
apophysis	phenomenon	single	sumo	
apophysis	physical-object	single	sumo	
apophysis	tissue	dissented	wikidata	
apophysis	universe	single	sumo	
apple	plant-part	accepted	opencyc wordnet	
appositional-growth	event	single	sumo	
appositional-growth	growth	accepted	sumo wordnet	
appositional-growth	organic-phenomenon	single	sumo	
appositional-growth	organic-process	accepted	sumo wordnet	
appositional-growth	phenomenon	single	sumo	
appositional-growth	process	single	wordnet	
appraisal	organic-phenomenon	single	sumo	
appraisal	organic-process	single	sumo	
archespore	body-part	single	sumo	
archespore	cell	accepted	claude wordnet	
archespore	phenomenon	single	sumo	
archespore	physical-object	accepted	sumo wordnet	
archespore	universe	single	sumo	
argumentation	organic-phenomenon	single	sumo	
argumentation	organic-process	single	sumo	
arthrospore	body-part	single	sumo	
arthrospore	cell	accepted	claude wordnet	
arthrospore	phenomenon	single	sumo	
arthrospore	physical-object	accepted	sumo wordnet	
arthrospore	universe	single	sumo	
astrocyte	body-part	single	sumo	
astrocyte	cell	accepted	sumo wikidata wordnet	
astrocyte	neurogliacyte	accepted	wikidata wordnet	
astrocyte	phenomenon	single	sumo	
astrocyte	physical-object	accepted	sumo wordnet	
astrocyte	somatic-cell	accepted	opencyc wordnet	
astrocyte	structure	single	opencyc	
astrocyte	system	single	opencyc	
astrocyte	universe	single	sumo	
attention	organic-process	dissented	wikidata	
audience	organic-phenomenon	single	sumo	
audience	organic-process	single	sumo	
autoregulation	event	single	sumo	
autoregulation	organic-phenomenon	single	sumo	
autoregulation	organic-process	accepted	sumo wikidata wordnet	
autoregulation	phenomenon	single	sumo	
autoregulation	process	single	wordnet	
axon	cell	single	wordnet	
axon	fiber	single	wordnet	
axon	fiber-cell	single	wordnet	
axon	line	single	opencyc	
axon	material	single	wordnet	
axon	nerve-fiber	accepted	claude wordnet	
axon	part	accepted	opencyc wordnet	
axon	phenomenon	single	sumo	
axon	physical-object	accepted	sumo wordnet	
axon	route	single	opencyc	
axon	structure	single	opencyc	
axon	substance	single	wordnet	
axon	system	single	opencyc	
axon	universe	single	sumo	
b-cell	blood-cell	single	wordnet	
b-cell	body-part	single	sumo	
b-cell	cell	accepted	sumo wordnet	
b-cell	free-phagocyte	single	wordnet	
b-cell	leukocyte	single	wordnet	
b-cell	lymphocyte	accepted	wikidata wordnet	
b-cell	phagocyte	single	wordnet	
b-cell	phenomenon	single	sumo	
b-cell	physical-object	accepted	sumo wordnet	
b-cell	somatic-cell	single	wordnet	
b-cell	universe	single	sumo	
bacterial-transformation	act	dissented	wordnet	
bacterial-transformation	event	accepted	sumo wordnet	
bacterial-transformation	phenomenon	single	sumo	
banana	plant-part	accepted	opencyc wordnet	
basophil	blood-cell	accepted	opencyc wikidata wordnet	
basophil	body-part	single	sumo	
basophil	cell	accepted	sumo wikidata wordnet	
basophil	free-phagocyte	single	wordnet	
basophil	granulocyte	accepted	claude wikidata	
basophil	leukocyte	accepted	wikidata wordnet	
basophil	phagocyte	single	wordnet	
basophil	phenomenon	single	sumo	
basophil	physical-object	accepted	sumo wordnet	
basophil	somatic-cell	accepted	opencyc wordnet	
basophil	structure	single	opencyc	
basophil	system	single	opencyc	
basophil	universe	single	sumo	
berry	plant-part	single	wordnet	
beta-cell	body-part	single	sumo	
beta-cell	cell	accepted	sumo wordnet	
beta-cell	phenomenon	single	sumo	
beta-cell	physical-object	accepted	sumo wordnet	
beta-cell	universe	single	sumo	
biennial-plant	agent	single	sumo	
biennial-plant	organism	accepted	sumo wikidata wordnet	
biennial-plant	phenomenon	single	sumo	
biennial-plant	physical-object	accepted	sumo wikidata wordnet	
biennial-plant	plant	accepted	sumo wikidata wordnet	
biennial-plant	plantae	single	sumo	
biennial-plant	species	single	sumo	
biennial-plant	structure	single	opencyc	
biennial-plant	system	single	opencyc	
biennial-plant	universe	single	sumo	
biological-accretion	event	single	sumo	
biological-accretion	extension.time	single	sumo	
biological-accretion	increase	accepted	sumo wordnet	
biological-accretion	phenomenon	single	sumo	
biological-accretion	process	single	wordnet	
biological-activator	material	single	sumo	
biological-activator	part	single	wordnet	
biological-activator	phenomenon	single	sumo	
biological-activator	substance	accepted	sumo wordnet	
biological-activator	universe	single	sumo	
biological-association	agent	single	sumo	
biological-association	collection	single	sumo	
biological-association	group	accepted	sumo wordnet	
biological-association	phenomenon	single	sumo	
biological-association	universe	single	sumo	
biological-decomposition	action	single	opencyc	
biological-decomposition	ending	single	opencyc	
biological-decomposition	event	accepted	opencyc sumo	
biological-decomposition	phenomenon	single	sumo	
biological-decomposition	process	accepted	claude wordnet	
biological-decomposition	situation	single	opencyc	
biological-dimorphism	event	single	sumo	
biological-dimorphism	morphological-polymorphism	accepted	claude wordnet	
biological-dimorphism	natural-event	single	wordnet	
biological-dimorphism	organic-phenomenon	accepted	sumo wordnet	
biological-dimorphism	organic-process	single	sumo	
biological-dimorphism	phenomenon	accepted	sumo wordnet	
biological-dimorphism	process	single	wordnet	
biological-inhibition	event	single	sumo	
biological-inhibition	organic-phenomenon	single	sumo	
biological-inhibition	organic-process	accepted	sumo wordnet	
biological-inhibition	phenomenon	single	sumo	
biological-inhibition	process	single	wordnet	
biological-isomorphism	attribute	accepted	sumo wordnet	
biological-isomorphism	property	single	sumo	
biological-isomorphism	similarity	single	wordnet	
biological-polymorphism	event	single	sumo	
biological-polymorphism	natural-event	single	wordnet	
biological-polymorphism	organic-phenomenon	accepted	sumo wordnet	
biological-polymorphism	organic-process	single	sumo	
biological-polymorphism	phenomenon	accepted	sumo wordnet	
biological-polymorphism	process	single	wordnet	
biological-specialization	event	single	sumo	
biological-specialization	organic-phenomenon	single	sumo	
biological-specialization	organic-process	accepted	sumo wordnet	
biological-specialization	phenomenon	single	sumo	
biological-specialization	process	single	wordnet	
biological-valence	attribute	accepted	sumo wordnet	
biological-valence	property	single	sumo	
biologist	agent	single	wordnet	
biologist	organism	single	wordnet	
biologist	person	single	wordnet	
biologist	physical-object	single	wordnet	
biologist	research-worker	single	wikidata	
biologist	scientist	accepted	wikidata wordnet	
biotic-community	agent	single	sumo	
biotic-community	collection	single	sumo	
biotic-community	group	accepted	sumo wordnet	
biotic-community	phenomenon	single	sumo	
biotic-community	universe	single	sumo	
birth	organic-phenomenon	single	sumo	
birth	organic-process	single	sumo	
blastema	cell	dissented	wordnet	
blastema	organ	dissented	wikidata	
blastema	phenomenon	single	sumo	
blastema	physical-object	accepted	sumo wordnet	
blastema	tissue	accepted	claude-ruling	
blastema	universe	single	sumo	
blastocyte	body-part	single	sumo	
blastocyte	cell	accepted	sumo wordnet	
