abalone	food
abalone	seafood
abbess	monk
abbess	nun
abbey	monastery
abbey	settlement
abbot	monk
academy	school
accompanist	artist
accompanist	instrumentalist
accompanist	musician
accompanist	person
acquaintance	person
activewear	artifact
activewear	clothing
activewear	equipment
activewear	garment
activewear	physical-object
activewear	sporting-goods
activewear	tool
ad	information
ad	service
adapter	equipment
adapter	hardware
address-directory	catalog
address-directory	collection
address-directory	group
address-directory	publication
adjutant	clerk
adjutant	secretary
adult	animal
adult	organism
adult	physical-object
adversary	person
advertising	information
advertising	service
advocate	jurist
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aeronautical-engineer	engineer
aeronautical-engineer	worker
aerospace-engineer	engineer
aerospace-engineer	worker
agenda	stationery
agronomist	engineer
agronomist	worker
aids	disease
aids	illness
aids	symptom
aids	syndrome
air-pump	artifact
air-pump	equipment
air-pump	physical-object
air-pump	pump
air-pump	tool
aircraft	physical-object
aircraft	vehicle
airship	aircraft
airship	physical-object
airship	vehicle
alabaster	gypsum
alarm-clock	clock
alarm-clock	machine
album	notebook
album	stationery
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
alderman	council-member
alfalfa	organism
alfalfa	physical-object
alfalfa	plant
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	dining-table
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
amount	function
amount	relation
anatomist	doctor
anatomist	research-worker
anatomist	scientist
anatomist	zoologist
animal	organism
animal	physical-object
animal-trainer	trainer
anise	spice
anklet	artifact
anklet	clothing
anklet	equipment
anklet	garment
anklet	physical-object
anklet	tool
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anthropologist	research-worker
anthropologist	scientist
anthropologist	social-scientist
antibiotic	drug
antibiotic	medication
anvil	artifact
anvil	equipment
anvil	physical-object
anvil	tool
appetite	sensation
apple-juice	fruit-juice
apple-juice	juice
application	software
aquatic-plant	organism
aquatic-plant	physical-object
aquatic-plant	plant
arbiter	judge
arbiter	jurist
arbiter	professional
arbiter	specialist
arbiter	worker
arc-lamp	lamp
arc-lamp	light-bulb
archbishop	bishop
archdeacon	deacon
archive	organization
armoire	furniture
art-critic	critic
art-critic	person
artichoke	vegetable
article	publication
article	text
artifact	physical-object
artist	person
artist's-model	mannequin
ash	chemical
ashtray	trash-can
asphalt	adhesive
asphalt	chemical
asphalt	glue
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astronomy	research
astronomy	science
astrophysicist	research-worker
astrophysicist	scientist
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
auctioneer	leader
auctioneer	person
automaton	machine
automobile-horn	noisemaker
automotive-engineer	engineer
automotive-engineer	worker
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
ayah	servant
ayah	worker
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
babysitting	childcare
backlog	hill
backlog	landform
backpack	artifact
backpack	bag
backpack	clothing
backpack	equipment
backpack	garment
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
