abalone	food
abalone	seafood
abbey	monastery
abbey	settlement
academy	school
acquaintance	person
activewear	artifact
activewear	clothing
activewear	equipment
activewear	garment
activewear	physical-object
activewear	sporting-goods
activewear	tool
ad	information
ad	service
adapter	equipment
adapter	hardware
adult	animal
adult	organism
adult	physical-object
adversary	person
advertising	information
advertising	service
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
agenda	stationery
aids	disease
aids	illness
aids	symptom
aids	syndrome
air-pump	artifact
air-pump	equipment
air-pump	physical-object
air-pump	pump
air-pump	tool
aircraft	physical-object
aircraft	vehicle
airship	aircraft
airship	physical-object
airship	vehicle
alabaster	gypsum
alarm-clock	clock
alarm-clock	machine
album	notebook
album	stationery
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
alfalfa	organism
alfalfa	physical-object
alfalfa	plant
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	dining-table
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
animal	organism
animal	physical-object
anise	spice
anklet	artifact
anklet	clothing
anklet	equipment
anklet	garment
anklet	physical-object
anklet	tool
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
antibiotic	drug
antibiotic	medication
anvil	artifact
anvil	equipment
anvil	physical-object
anvil	tool
appetite	sensation
apple-juice	fruit-juice
apple-juice	juice
application	software
aquatic-plant	organism
aquatic-plant	physical-object
aquatic-plant	plant
arc-lamp	lamp
arc-lamp	light-bulb
archive	organization
armoire	furniture
artichoke	vegetable
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
ashtray	trash-can
asphalt	adhesive
asphalt	chemical
asphalt	glue
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
automaton	machine
automobile-horn	noisemaker
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
babysitting	childcare
backlog	hill
backlog	landform
backpack	artifact
backpack	bag
backpack	clothing
backpack	equipment
backpack	garment
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	housing
bag	machine-housing
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
baking-powder	chemical
balaclava	activewear
balaclava	artifact
balaclava	clothing
balaclava	equipment
balaclava	garment
balaclava	hood
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
ball	artifact
ball	equipment
ball	physical-object
ball	sporting-goods
ball-bearing	bearing
barbecue-grill	culture
barbecue-grill	custom
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	faucet
barroom	furniture
barroom	mechanism
barroom	stopcock
base	equipment
base	photographic-equipment
base	tripod
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	physical-object
