abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
aberration	natural-event
aberration	phenomenon
abortion	act
abortion	event
absence	act
absence	event
abuse	information
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
accelerator	artifact
accelerator	bar
accelerator	physical-object
access	cognition
access	concept
access	idea
accident	event
accident.event	event
accident.event	trouble.event
accomplishment	act
accomplishment	event
account	document
account	information
account	statement
accountant	agent
accountant	organism
accountant	person
accountant	physical-object
accretion	increase
accusation	assertion
accusation	declaration
accusation	information
ace	agent
ace	expert
ace	organism
ace	person
ace	physical-object
acid	chemical
acid	compound
acid	material
acid	part
acid	substance
acquaintance	cognition
acquaintance.person	agent
acquaintance.person	organism
acquaintance.person	person
acquaintance.person	physical-object
act	event
act.communication	information
action	fiction
action	information
action	plot.communication
activeness	trait
activity	act
activity	event
actor	agent
actor	organism
actor	performer
actor	person
actor	physical-object
ad	information
ad	promotion.communication
adaptation	information
addiction	condition.state
addition	component
addition	physical-object
address	physical-object
address	place
address.communication	act
address.communication	event
administrator	agent
administrator	head.person
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
administrator.person	agent
administrator.person	head.person
administrator.person	leader
administrator.person	organism
administrator.person	person
administrator.person	physical-object
admission	information
admonition	advice
admonition	information
adolescent	agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	aid.act
adoption	blessing
adoption	event
adoption	support
adoption.act	act
adoption.act	event
adult	agent
adult	organism
adult	person
adult	physical-object
advancement	act
advancement	event
advantage	benefit
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	organism
adversary	person
adversary	physical-object
adversity	fortune.state
advice	information
adviser	agent
adviser	authority
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	organism
advocate	person
advocate	physical-object
affair	relationship
affair.event	event
affinity	attraction
affirmation	act
affirmation	event
afternoon	time-period
agency	group
agency	organization
agenda	information
agenda	information.communication
agenda	list
agent.person	agent
agent.person	organism
agent.person	person
agent.person	physical-object
agent.person	representative
agent.person.2	agent
agent.person.2	official
agent.person.2	organism
agent.person.2	person
agent.person.2	physical-object
agent.person.2	worker
aggression	act
aggression	event
agitation	act
agitation	event
agitation	motion
agony	pain.feeling
agony	suffering
aid	acquisition
aid	gift
aid.act	act
aid.act	activity
aid.act	event
aids	condition.state
aids	disease
aids	illness
aim	cognition
aim	goal
air	fluid
air	substance
aircraft	artifact
aircraft	physical-object
aircraft	vehicle
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	physical-object
airplane	vehicle
airport	artifact
airport	facility
airport	physical-object
aisle	artifact
aisle	physical-object
aisle	structure
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
alarm.feeling	emotion
alarm.feeling	fear
album	artifact
album	book.artifact
album	physical-object
album.communication	artifact
album.communication	physical-object
alcohol	agent
alcohol	drink
alcohol	drug
alcohol	food
alcohol	part
alcohol	substance
alimony	outgo
ally	country
ally	group
ally	organization
ally.person	agent
ally.person	organism
ally.person	peer
ally.person	person
ally.person	physical-object
altar	artifact
altar	physical-object
altar	structure
altitude	distance
altitude	placement
aluminum	chemical-element
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
amateur	agent
amateur	organism
amateur	person
amateur	physical-object
ambition	drive.attribute
ambition	trait
ambition.feeling	desire
ambulance	artifact
ambulance	car
ambulance	container
ambulance	physical-object
ambulance	vehicle
amendment	information
amphetamine	agent
amphetamine	drug
amphetamine	substance
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
analogue	similarity
analogy	cognition
analogy	thinking
analyst	adult
analyst	agent
analyst	doctor
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
ancestor	agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
angel	belief
angel	cognition
anger	emotion
angle	physical-object
angle	place
angle	space.shape
animal	organism
animal	physical-object
ankle	joint.body
annex	addition
annex	component
annex	physical-object
anniversary	time-period
announcement	information
answer	act
answer	event
answer.communication	information
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
anticipation.state	condition.state
anxiety	condition.state
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apology	information
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appendix.communication	information
appetite	desire
apple	fruit
apple	fruit.plant
apple	natural-object
apple	physical-object
apple	produce
apple	substance
appliance	artifact
appliance	device
appliance	physical-object
applicant	agent
applicant	organism
applicant	person
applicant	physical-object
application	code
application	information
application	program.communication
application	software
application.act	act
application.act	activity
application.act	event
application.communication	information
application.communication	request
appointment	act
appointment	activity
appointment	event
appointment	occupation
appraisal	cognition
appraisal.communication	document
appraisal.communication	information
aquarium	artifact
aquarium	container
aquarium	physical-object
aquarium	structure
aquarium	vessel
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arch	artifact
arch	entrance
arch	physical-object
architect	agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	passion
area	magnitude
arena	physical-object
arena	place
arena	region.location
argument	information
argumentation	cognition
argumentation	thinking
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat.artifact
army	group
army	military-service
army	organization
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
arrow.communication	information
arrow.communication	signal
arrow.communication	symbol
art.act	act
art.act	activity
art.act	creation
art.act	event
article	artifact
article	information
article	physical-object
artifact	physical-object
artist	agent
artist	organism
artist	person
artist	physical-object
ash	substance
aspect	cognition
aspect	concept
aspect	feature.cognition
aspect	idea
aspect	property
assault	act
assault	activity
assault	crime
assault	event
assembly	act
assembly	event
assertion	declaration
assertion	information
assignment	act
assignment	activity
assignment	event
assignment	undertaking
assignment	work
assistant	agent
assistant	organism
assistant	person
assistant	physical-object
assistant	worker
association	cognition
association.group	group
association.group	organization
assurance	information
asterisk	character
asterisk	information
asterisk	signal
asterisk	symbol
astronomy	cognition
astronomy	field-of-study
astronomy	natural-science
astronomy	physics
astronomy	science
athlete	agent
athlete	organism
athlete	person
athlete	physical-object
atmosphere	fluid
atmosphere	substance
atmosphere.state	condition.state
atom	part
atom	substance
attachment	addition
attachment	component
attachment	physical-object
attack	act
attack	activity
attack	event
attack	operation.act
attack.act	criticism
attack.act	information
attempt	act
attempt	activity
attempt	event
attention	cognition
attitude	cognition
attraction.communication	event
attraction.communication	show
attraction.phenomenon	natural-event
attraction.phenomenon	phenomenon
auction	act
auction	commerce
auction	event
auction	sale.act.2
auction	transaction
audience	group
audio	artifact
audio	device
audio	physical-object
audio	recording
auditor	agent
auditor	organism
auditor	person
auditor	physical-object
auditor	student
augury	event
aunt	agent
aunt	organism
aunt	person
aunt	physical-object
aunt	relative
authority	agent
authority	expert
authority	organism
authority	person
authority	physical-object
authority.person	agent
authority.person	organism
authority.person	person
authority.person	physical-object
automaton	artifact
automaton	device
automaton	mechanism
automaton	physical-object
automobile-horn	alarm
automobile-horn	artifact
automobile-horn	device
automobile-horn	physical-object
autonomy	freedom
avant-garde	group
avant-garde	movement
avenue	artifact
avenue	physical-object
avenue	road
avenue	street
average	cognition
aviation	group
aviation	organization
avocation	act
avocation	activity
avocation	event
avocation	pastime
axis	artifact
axis	device
axis	mechanism
axis	physical-object
baby	agent
baby	child
baby	offspring
baby	organism
baby	person
baby	physical-object
baby	relative
baby-buggy	artifact
baby-buggy	container
baby-buggy	physical-object
baby-buggy	vehicle
background.cognition	cognition
background.cognition	view
bacon	meat
bacon	substance
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	container
bag	physical-object
bag.artifact	artifact
bag.artifact	container
bag.artifact	physical-object
bail	cognition
bail	idea
bail	plan
bait	cognition
balance.state	equilibrium
balance.state	situation
balcony	artifact
balcony	physical-object
balcony	structure
ball	artifact
ball	equipment
ball	physical-object
ball.group	group
ball.group	party
ball.group.2	collection
ball.group.2	group
ballet	act
ballet	activity
ballet	cognition
ballet	event
ballet	field-of-study
ballet	humanities
ballet	show
balloon	artifact
balloon	physical-object
balloon	plaything
ballot	document
ballot	information
banana	fruit
