abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
aberration	phenomenon
abortion	act
abortion	event
absence	act
absence	event
abuse	communication.2
abuse	information
academic-degree	communication.2
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
accelerator	artifact
accelerator	bar
accelerator	physical-object
access	cognition
access	concept
access	idea
accident	event
accident	natural-event
accident.2	event
accident.2	natural-event
accident.2	trouble.3
accomplishment	act
accomplishment	event
account	communication.2
account	document
account	information
account	statement
accountant	agent
accountant	causal-agent
accountant	organism
accountant	person
accountant	physical-object
accretion	increase
accusation	assertion
accusation	communication.2
accusation	declaration
accusation	information
ace	agent
ace	causal-agent
ace	expert
ace	organism
ace	person
ace	physical-object
acid	chemical
acid	compound
acid	material
acid	matter
acid	part
acid	substance
acquaintance	cognition
acquaintance.3	agent
acquaintance.3	causal-agent
acquaintance.3	organism
acquaintance.3	person
acquaintance.3	physical-object
act	event
act.2	communication.2
act.2	information
action	communication.2
action	fiction
action	information
action	plot.3
activeness	trait
activity	act
activity	event
actor	agent
actor	causal-agent
actor	organism
actor	performer
actor	person
actor	physical-object
ad	communication.2
ad	information
ad	promotion.2
adaptation	communication.2
adaptation	information
addiction	condition.3
addition	component
addition	physical-object
address	location
address	physical-object
address	place
address.2	act
address.2	event
administrator	agent
administrator	causal-agent
administrator	head.3
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
administrator.2	agent
administrator.2	causal-agent
administrator.2	head.3
administrator.2	leader
administrator.2	organism
administrator.2	person
administrator.2	physical-object
admission	communication.2
admission	information
admonition	advice
admonition	communication.2
admonition	information
adolescent	agent
adolescent	causal-agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	aid.2
adoption	blessing
adoption	event
adoption	support
adoption.2	act
adoption.2	event
adult	agent
adult	causal-agent
adult	organism
adult	person
adult	physical-object
advancement	act
advancement	event
advantage	benefit
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	causal-agent
adversary	organism
adversary	person
adversary	physical-object
adversity	fortune.2
advice	communication.2
advice	information
adviser	agent
adviser	authority
adviser	causal-agent
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	causal-agent
advocate	organism
advocate	person
advocate	physical-object
affair	relationship
affair.2	event
affinity	attraction
affirmation	act
affirmation	event
afternoon	time-period
agency	business
agency	group
agency	organization
agenda	communication.2
agenda	information
agenda	list
agent.2	agent
agent.2	causal-agent
agent.2	organism
agent.2	person
agent.2	physical-object
agent.2	representative
agent.3	agent
agent.3	causal-agent
agent.3	official
agent.3	organism
agent.3	person
agent.3	physical-object
agent.3	worker
aggression	act
aggression	event
agitation	act
agitation	event
agitation	motion
agony	pain.2
agony	suffering
aid	acquisition
aid	gift
aid.2	act
aid.2	activity
aid.2	event
aids	condition.3
aids	disease
aids	illness
aim	cognition
aim	goal
air	fluid
air	matter
air	substance
aircraft	artifact
aircraft	physical-object
aircraft	transport
aircraft	vehicle
airline	business
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	physical-object
airplane	transport
airplane	vehicle
airport	artifact
airport	facility
airport	physical-object
aisle	artifact
aisle	physical-object
aisle	structure
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
alarm.2	emotion
alarm.2	fear
album	artifact
album	book.2
album	physical-object
album.2	artifact
album.2	physical-object
alcohol	agent
alcohol	beverage
alcohol	causal-agent
alcohol	drug
alcohol	food
alcohol	matter
alcohol	part
alcohol	substance
alimony	outgo
alimony	payment
ally	country
ally	group
ally	organization
ally.2	agent
ally.2	causal-agent
ally.2	organism
ally.2	peer
ally.2	person
ally.2	physical-object
altar	artifact
altar	physical-object
altar	structure
altitude	distance
altitude	placement
aluminum	chemical-element
aluminum	matter
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	causal-agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
amateur	agent
amateur	causal-agent
amateur	organism
amateur	person
amateur	physical-object
ambition	drive.2
ambition	trait
ambition.2	desire
ambulance	artifact
ambulance	car
ambulance	container
ambulance	physical-object
ambulance	transport
ambulance	vehicle
amendment	communication.2
amendment	information
amphetamine	agent
amphetamine	causal-agent
amphetamine	drug
amphetamine	matter
amphetamine	substance
amphibian	artifact
amphibian	container
amphibian	physical-object
amphibian	transport
amphibian	vehicle
analogue	similarity
analogy	cognition
analogy	thinking
analyst	adult
analyst	agent
analyst	causal-agent
analyst	doctor
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
ancestor	agent
ancestor	causal-agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
angel	belief
angel	cognition
anger	emotion
angle	location
angle	physical-object
angle	place
angle	space.2
animal	organism
animal	physical-object
ankle	joint.2
annex	addition
annex	component
annex	physical-object
anniversary	time-period
announcement	communication.2
announcement	information
answer	act
answer	event
answer.2	communication.2
answer.2	information
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
anticipation.2	condition.3
anxiety	condition.3
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apology	communication.2
apology	information
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appendix.2	communication.2
appendix.2	information
appetite	desire
apple	fruit
apple	matter
apple	natural-object
apple	physical-object
apple	produce
apple	substance
appliance	artifact
appliance	device
appliance	physical-object
applicant	agent
applicant	causal-agent
applicant	organism
applicant	person
applicant	physical-object
application	act
application	activity
application	event
application.2	communication.2
application.2	information
application.2	request
appointment	act
appointment	activity
appointment	event
appointment	occupation
appraisal	cognition
appraisal.2	communication.2
appraisal.2	document
appraisal.2	information
aquarium	artifact
aquarium	container
aquarium	physical-object
aquarium	structure
aquarium	vessel.2
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arch	artifact
arch	entrance
arch	physical-object
architect	agent
architect	causal-agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	passion
area	magnitude
arena	location
arena	physical-object
arena	place
arena	region.2
argument	communication.2
argument	information
argumentation	cognition
argumentation	thinking
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat.2
army	group
army	military-service
army	organization
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
arrow.2	communication.2
arrow.2	information
arrow.2	signal
arrow.2	symbol
art	artifact
art	physical-object
art.2	act
art.2	activity
art.2	creation
art.2	event
article	artifact
article	communication.2
article	information
article	physical-object
artifact	physical-object
artist	agent
artist	causal-agent
artist	organism
artist	person
artist	physical-object
ash	matter
ash	substance
aspect	cognition
aspect	concept
aspect	feature.2
aspect	idea
aspect	property
assault	act
assault	activity
assault	crime
assault	event
assembly	act
assembly	event
assertion	communication.2
assertion	declaration
assertion	information
assignment	act
assignment	activity
assignment	event
assignment	undertaking
assignment	work
assistant	agent
assistant	causal-agent
assistant	organism
assistant	person
assistant	physical-object
assistant	worker
association	cognition
association.2	group
association.2	organization
assurance	communication.2
assurance	information
asterisk	character
asterisk	communication.2
asterisk	information
asterisk	signal
asterisk	symbol
astronomy	cognition
astronomy	field-of-study
astronomy	natural-science
astronomy	physics
astronomy	science
athlete	agent
athlete	causal-agent
athlete	organism
athlete	person
athlete	physical-object
atmosphere	fluid
atmosphere	matter
atmosphere	substance
atmosphere.2	condition.3
atom	matter
atom	part
atom	substance
attachment	addition
attachment	component
attachment	physical-object
attack	act
attack	activity
attack	event
attack	operation.2
attack.2	communication.2
attack.2	criticism
attack.2	information
attempt	act
attempt	activity
attempt	event
attention	cognition
attitude	cognition
attraction.2	event
attraction.2	show
attraction.3	phenomenon
auction	act
auction	commerce
auction	event
auction	sale.3
auction	transaction
audience	group
audio	communication.2
audio	information
auditor	agent
auditor	causal-agent
auditor	organism
auditor	person
auditor	physical-object
auditor	student
augury	event
augury	natural-event
aunt	agent
aunt	causal-agent
aunt	organism
aunt	person
aunt	physical-object
aunt	relative
authority	agent
authority	causal-agent
authority	expert
authority	organism
authority	person
authority	physical-object
authority.2	agent
authority.2	causal-agent
authority.2	organism
authority.2	person
authority.2	physical-object
automaton	artifact
automaton	device
automaton	mechanism
automaton	physical-object
automobile-horn	alarm
automobile-horn	artifact
