activity	event
aircraft	artifact
aircraft	machine
aircraft	physical-object
aircraft	vehicle
airplane	aircraft
airplane	artifact
airplane	machine
airplane	physical-object
airplane	vehicle
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
animal	organism
animal	physical-object
application	information
application	software
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
art	field-of-study
article	document
article	information
artifact	physical-object
astronomy	field-of-study
astronomy	natural-science
astronomy	science
audio	information
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bicycle	artifact
bicycle	land-vehicle
bicycle	machine
bicycle	physical-object
bicycle	vehicle
biology	field-of-study
biology	natural-science
biology	science
bird	animal
bird	organism
bird	physical-object
bird	vertebrate
birth	event
boat	artifact
boat	machine
boat	physical-object
boat	vehicle
boat	watercraft
body-of-water	natural-object
body-of-water	physical-object
body-of-water	place
book	document
book	information
building	artifact
building	physical-object
building	place
bus-ticket	document
bus-ticket	information
bus-ticket	ticket
bus-ticket	transport-ticket
business	field-of-study
camera	artifact
camera	device
camera	physical-object
car	artifact
car	land-vehicle
car	machine
car	physical-object
car	vehicle
cat	animal
cat	mammal
cat	organism
cat	physical-object
cat	vertebrate
cattle	animal
cattle	mammal
cattle	organism
cattle	physical-object
cattle	vertebrate
celestial-body	natural-object
celestial-body	physical-object
certificate	document
certificate	information
chat-message	document
chat-message	information
chat-message	message
chemistry	field-of-study
chemistry	natural-science
chemistry	science
city	place
city	settlement
clothing	artifact
clothing	physical-object
communication	event
community	agent
community	group
company	agent
company	organization
computer	artifact
computer	device
computer	physical-object
computer-science	field-of-study
computer-science	formal-science
computer-science	science
concert	event
concert	performance
container	artifact
container	physical-object
continent	place
contract	document
contract	information
contract	legal-document
conversation	communication
conversation	event
country	place
dairy-product	food
dairy-product	substance
dataset	information
death	event
device	artifact
device	physical-object
diagram	image
diagram	information
document	information
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
drawing	image
drawing	information
drink	substance
drug	substance
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	event
earthquake	natural-event
economics	field-of-study
economics	science
economics	social-science
email	document
