abbey	monastery
abbey	settlement
academy	school
acquaintance	person
activewear	artifact
activewear	clothing
activewear	equipment
activewear	physical-object
activewear	sporting-goods
activewear	tool
ad	information
ad	service
adapter	equipment
adapter	hardware
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	dining-table
altar	furniture
altar	table
altar	table-furniture
alum	chemical
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
animal	organism
animal	physical-object
anklet	artifact
anklet	clothing
anklet	equipment
anklet	physical-object
anklet	tool
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anvil	artifact
anvil	equipment
anvil	physical-object
anvil	tool
appetite	sensation
application	software
archive	organization
armoire	furniture
artichoke	vegetable
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
ash	mixture
ashtray	trash-can
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astatine	chemical
astatine	chemical-element
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
automaton	machine
automobile-horn	noisemaker
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
backpack	artifact
backpack	clothing
backpack	equipment
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	luggage
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
balaclava	activewear
balaclava	artifact
balaclava	clothing
balaclava	equipment
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
ball	artifact
ball	equipment
ball	physical-object
ball	sporting-goods
barbecue-grill	culture
barbecue-grill	custom
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	faucet
barroom	furniture
barroom	mechanism
base	equipment
base	tripod
base-metal	metal
baseball-ball	artifact
baseball-ball	equipment
baseball-ball	physical-object
baseball-ball	sporting-goods
baseball-bat	artifact
baseball-bat	equipment
baseball-bat	physical-object
baseball-bat	sporting-goods
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
basketball-backboard	artifact
basketball-backboard	equipment
basketball-backboard	physical-object
basketball-backboard	sporting-goods
bass-drum	artifact
bass-drum	drum
bass-drum	equipment
bass-drum	musical-instrument
