abbey	monastery
abbey	settlement
abyssal-plain	geographical-feature
abyssal-plain	landform
abyssal-plain	plain
academy	school
acquaintance	person
ad	information
ad	service
adult	animal
adult	organism
adult	physical-object
advection	motion
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aeronautical-chart	topographic-map
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
alpine-glacier	geographical-feature
alpine-glacier	glacier
alpine-glacier	landform
altar	furniture
altar	table
altocumulus	cloud
altocumulus	cumulus
altocumulus	weather
altostratus	cloud
altostratus	stratus
altostratus	weather
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
animal	organism
animal	physical-object
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anticyclone	weather
appetite	sensation
application	software
archipelago	geographical-feature
archipelago	landform
archive	organization
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astrolabe	artifact
astrolabe	equipment
astrolabe	inclinometer
astrolabe	physical-object
astrolabe	tool
astronomy	research
astronomy	science
atlas	book
atlas	publication
atmosphere	fluid
atmosphere	gas
atoll	geographical-feature
atoll	island
atoll	landform
attention	cognition
auction	sale
automaton	machine
avenue	road
avenue	street
azimuthal-projection	function
azimuthal-projection	map-projection
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	geographical-feature
backlog	hill
backlog	landform
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
base	equipment
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
bathymetric-chart	topographic-map
bathymetry	geography
bathymetry	physical-geography
bathymetry	research
bathymetry	science
battle	violence
bay	geographical-feature
beach	geographical-feature
beach	shore
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bid	price
bill	cash
birthday	anniversary
bise	motion
bise	wind
blackmail	crime
block	settlement
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bog	environment
bog	geographical-feature
bog	habitat
bog	wetland
