abbey	monastery
abbey	settlement
abyssal-plain	geographical-feature
abyssal-plain	landform
abyssal-plain	plain
academy	school
acquaintance	person
activewear	artifact
activewear	clothing
activewear	equipment
activewear	physical-object
activewear	sporting-goods
activewear	tool
ad	information
ad	service
adapter	equipment
adapter	hardware
adult	animal
adult	organism
adult	physical-object
advection	motion
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aeronautical-chart	topographic-map
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
alpine-glacier	geographical-feature
alpine-glacier	glacier
alpine-glacier	landform
altar	dining-table
altar	furniture
altar	table
altar	table-furniture
altocumulus	cloud
altocumulus	cumulus
altocumulus	weather
altostratus	cloud
altostratus	stratus
altostratus	weather
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
animal	organism
animal	physical-object
anklet	artifact
anklet	clothing
anklet	equipment
anklet	physical-object
anklet	tool
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anticyclone	weather
anvil	artifact
anvil	equipment
anvil	physical-object
anvil	tool
appetite	sensation
application	software
archipelago	geographical-feature
archipelago	landform
archive	organization
armoire	furniture
artichoke	vegetable
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
ashtray	trash-can
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astrolabe	artifact
astrolabe	equipment
astrolabe	inclinometer
astrolabe	physical-object
astrolabe	tool
astronomy	research
astronomy	science
atlas	book
atlas	publication
atmosphere	fluid
atmosphere	gas
atoll	geographical-feature
atoll	island
atoll	landform
attention	cognition
auction	sale
automaton	machine
automobile-horn	noisemaker
avenue	road
avenue	street
awning	roof
ax	artifact
ax	physical-object
azimuthal-projection	function
azimuthal-projection	map-projection
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	geographical-feature
backlog	hill
backlog	landform
backpack	artifact
backpack	clothing
backpack	equipment
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	luggage
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
balaclava	activewear
balaclava	artifact
balaclava	clothing
balaclava	equipment
balaclava	physical-object
balaclava	sporting-goods
balaclava	tool
ball	artifact
ball	equipment
ball	physical-object
ball	sporting-goods
barbecue-grill	culture
barbecue-grill	custom
barley	commodity
barley	grass
barley	organism
barley	physical-object
barley	plant
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	faucet
barroom	furniture
