abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
abdomen	body-part
aberration	natural-event
aberration	phenomenon
aberration	process
ability	attribute
abortion	act
abortion	event
absence	act
absence	event
absorption	process
abuse	information
abyssal-zone	geological-formation
abyssal-zone	natural-depression
abyssal-zone	ocean-floor
abyssal-zone	physical-object
abyssal-zone	waterbody-bed
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
accelerator	artifact
accelerator	bar
accelerator	physical-object
access	cognition
access	concept
access	idea
accident	event
accident	trouble
accomplishment	act
accomplishment	event
account	document
account	information
account	statement
accountant	agent
accountant	organism
accountant	person
accountant	physical-object
accretion	increase
accretion	process
accusation	assertion
accusation	declaration
accusation	information
ace	agent
ace	expert
ace	organism
ace	person
ace	physical-object
achondrite	natural-object
achondrite	physical-object
achondrite	rock
acid	chemical
acid	compound
acid	material
acid	part
acid	substance
acknowledgment	attribute
acknowledgment	situation
acknowledgment	state
acquaintance	agent
acquaintance	organism
acquaintance	person
acquaintance	physical-object
acquired-knowledge	cognition
acquisition	possession
act	event
act-of-play	information
action	fiction
action	information
action	plot.communication
activeness	attribute
activeness	trait
activity	act
activity	event
actor	agent
actor	organism
actor	performer
actor	person
actor	physical-object
ad	information
ad	promotional-material
adaptation	information
addiction	attribute
addiction	condition
addiction	state
addition	component
addition	physical-object
address	geographic-point
address	physical-object
address	place
adeptness	attribute
adeptness	state
administrative-division	group
administrative-division	organization
administrator	agent
administrator	chief
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
admiration	attribute
admiration	feeling
admiration	state
admission	information
admonition	advice
admonition	information
adobe-clay	clay
adobe-clay	material
adobe-clay	part
adobe-clay	soil
adobe-clay	substance
adolescent	agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	assist
adoption	blessing
adoption	event
adoption	support
adult	agent
adult	organism
adult	person
adult	physical-object
advance	possession
advancement	act
advancement	event
advantage	attribute
advantage	benefit
advection	process
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	organism
adversary	person
adversary	physical-object
adversity	attribute
adversity	destiny
adversity	state
advice	information
adviser	agent
adviser	authority
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	organism
advocate	person
advocate	physical-object
aegean-island	island
aegean-island	land
aegean-island	physical-object
aeolian-deflation	geological-erosion
aeolian-deflation	geological-process
aeolian-deflation	process
aerology	cognition
aerology	earth-science
aerology	field-of-study
aerology	meteorology
aerology	natural-science
aerology	science
affair	attribute
affair	relationship
affair	state
affiliation	attribute
affiliation	state
affinity	attraction
affinity	attribute
affirmation	act
affirmation	event
afterglow	natural-event
afterglow	phenomenon
afterglow	process
afternoon	time-period
aftershock	earthquake
aftershock	geological-phenomenon
aftershock	natural-event
aftershock	phenomenon
aftershock	process
aftershock	tremor
age	attribute
agency	group
agency	organization
agenda	information
agenda	list
aggression	act
aggression	event
agitation	act
agitation	event
agitation	motion
agony	attribute
agony	feeling
agony	painfulness
agony	state
agony	suffering
agreement	attribute
agreement	state
aid	acquisition
aid	gift
aid	possession
aids	attribute
aids	condition
aids	disease
aids	illness
aids	state
air	fluid
air	substance
air-mass	atmospheric-state
air-mass	natural-event
air-mass	phenomenon
air-mass	process
air-mass	weather
air-pocket	natural-event
air-pocket	phenomenon
air-pocket	process
aircraft	artifact
aircraft	physical-object
aircraft	vehicle
aircraft-wing	artifact
aircraft-wing	device
aircraft-wing	physical-object
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	physical-object
airplane	vehicle
airport	artifact
airport	facility
airport	physical-object
airstream	natural-event
airstream	phenomenon
airstream	process
airstream	weather
airstream	wind
aisle	artifact
aisle	physical-object
aisle	structure
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
album	artifact
album	book-copy
album	physical-object
alcohol	agent
alcohol	drink
alcohol	drug
alcohol	food
alcohol	part
alcohol	substance
alimony	outgo
alimony	possession
allotment	possession
allowance	possession
alluvial-fan	geological-phenomenon
alluvial-fan	natural-event
alluvial-fan	phenomenon
alluvial-fan	process
alluvial-flat	flatland
alluvial-flat	land
alluvial-flat	physical-object
alluvial-flat	plain
alluvial-sediment	sediment
alluvial-sediment	substance
alluvial-soil	material
alluvial-soil	part
alluvial-soil	soil
alluvial-soil	substance
ally	country
ally	group
ally	organization
aloofness	attribute
aloofness	feeling
aloofness	state
alp	geological-formation
alp	mountain
alp	natural-elevation
alp	physical-object
alpine-glacier	geological-formation
alpine-glacier	glacier
alpine-glacier	ice-mass
alpine-glacier	physical-object
altar	artifact
altar	physical-object
altar	structure
altimeter	artifact
altimeter	device
altimeter	instrument
altimeter	physical-object
altitude	distance
altitude	placement
altocumulus	cloud
altocumulus	cumulus
altocumulus	natural-event
altocumulus	phenomenon
altocumulus	process
altostratus	cloud
altostratus	natural-event
altostratus	phenomenon
altostratus	process
altostratus	stratus
aluminum	chemical-element
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
amateur	agent
amateur	organism
amateur	person
amateur	physical-object
ambiance	attribute
ambiance	condition
ambiance	state
ambiguity	attribute
ambition	attribute
ambition	motivational-drive
ambition	trait
ambulance	artifact
ambulance	car
ambulance	container
ambulance	physical-object
ambulance	vehicle
amendment	information
ammonite	fossil
ammonite	physical-object
amphetamine	agent
amphetamine	drug
amphetamine	substance
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
analogue	attribute
analogue	similarity
analogy	cognition
analogy	thinking
analyst	adult
analyst	agent
analyst	doctor
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
ancestor	agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
anemometer	artifact
anemometer	device
anemometer	instrument
anemometer	physical-object
angel	belief
angel	cognition
anger	attribute
anger	emotion
anger	feeling
anger	state
angle	attribute
angle	empty-space
angle	physical-object
angle	place
angle	shape
animal	organism
animal	physical-object
animal-pack	group
ankle	articulation
ankle	body-part
annex	addition
annex	component
annex	physical-object
anniversary	time-period
annotation	information
announcement	information
answer	act
answer	event
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
anticipation	attribute
anticipation	feeling
anticipation	state
anticyclone	atmospheric-state
anticyclone	natural-event
anticyclone	phenomenon
anticyclone	process
anticyclone	weather
antitrade-wind	natural-event
antitrade-wind	phenomenon
antitrade-wind	prevailing-wind
antitrade-wind	process
antitrade-wind	weather
antitrade-wind	wind
antitrades	natural-event
antitrades	phenomenon
antitrades	prevailing-wind
antitrades	process
antitrades	weather
antitrades	wind
anxiety	attribute
anxiety	condition
anxiety	state
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apathy	attribute
apathy	feeling
apathy	state
apology	information
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appeal	attribute
appearance	attribute
appendix	body-part
appetite	attribute
appetite	desire
appetite	feeling
appetite	state
apple	botanical-fruit
apple	fruit
apple	natural-object
apple	physical-object
apple	produce
apple	substance
appliance	artifact
appliance	device
appliance	physical-object
applicant	agent
applicant	organism
applicant	person
applicant	physical-object
application	code
application	computer-program
application	information
application	software
appointment	act
appointment	activity
appointment	event
appointment	occupation
appraisal	cognition
appraisal-report	document
appraisal-report	information
aquarium	artifact
aquarium	container
aquarium	physical-object
aquarium	structure
aquarium	vessel
aquifer	geological-formation
aquifer	physical-object
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arch	artifact
arch	entrance
arch	physical-object
archipelago	land
archipelago	physical-object
architect	agent
architect	organism
architect	person
architect	physical-object
architecture	cognition
architecture	field-of-study
architecture	humanities
archive	artifact
archive	facility
archive	physical-object
ardor	attribute
ardor	feeling
ardor	passion
ardor	state
arena	physical-object
arena	place
arena	region
arete	geological-formation
arete	physical-object
arete	ridge
argil	clay
argil	material
argil	part
argil	soil
argil	substance
argument	information
argumentation	cognition
argumentation	thinking
arm	body-part
arm	limb
armchair	artifact
armchair	chair
armchair	furniture
armchair	physical-object
armchair	seat
army	group
army	military-service
army	organization
army-division	group
army-division	military-unit
army-division	organization
arrangement-scheme	cognition
arrow	artifact
arrow	device
arrow	instrument
arrow	physical-object
arrow	projectile
arrow	weapon
arroyo	geological-formation
arroyo	gully
