abarticulation	attribute
abarticulation	condition
abarticulation	injury
abarticulation	joint-dislocation
abarticulation	state
abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
abdomen	body-part
abdominoplasty	act
abdominoplasty	activity
abdominoplasty	event
abdominoplasty	operation
abdominoplasty	plastic-surgery
abdominoplasty	procedure
aberration	natural-event
aberration	phenomenon
aberration	process
ability	attribute
ablation	act
ablation	activity
ablation	event
ablation	operation
ablation	procedure
abortion	act
abortion	event
abortionist	adult
abortionist	agent
abortionist	doctor
abortionist	medical-practitioner
abortionist	organism
abortionist	person
abortionist	physical-object
abortionist	professional
abrasion	attribute
abrasion	condition
abrasion	injury
abrasion	state
abrasion	wound
abscess	cognition
abscess	evidence
abscess	symptom
absence	act
absence	event
absorption	process
abuse	information
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
accelerator	artifact
accelerator	bar
accelerator	physical-object
access	cognition
access	concept
access	idea
accident	event
accident	trouble
accomplishment	act
accomplishment	event
account	document
account	information
account	statement
accountant	agent
accountant	organism
accountant	person
accountant	physical-object
accretion	increase
accretion	process
accusation	assertion
accusation	declaration
accusation	information
ace	agent
ace	expert
ace	organism
ace	person
ace	physical-object
achromia	attribute
acid	chemical
acid	compound
acid	material
acid	part
acid	substance
acknowledgment	attribute
acknowledgment	situation
acknowledgment	state
acquaintance	agent
acquaintance	organism
acquaintance	person
acquaintance	physical-object
acquired-knowledge	cognition
acquisition	possession
act	event
act-of-play	information
acting-out	information
actinomycin	agent
actinomycin	antibacterial
actinomycin	drug
actinomycin	medication
actinomycin	substance
action	fiction
action	information
action	plot.communication
activeness	attribute
activeness	trait
activity	act
activity	event
actor	agent
actor	organism
actor	performer
actor	person
actor	physical-object
acute-leukemia	attribute
acute-leukemia	cancer
acute-leukemia	condition
acute-leukemia	disease
acute-leukemia	illness
acute-leukemia	leukemia
acute-leukemia	malignancy
acute-leukemia	state
