abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
abdomen	body-part
abdominoplasty	act
abdominoplasty	activity
abdominoplasty	event
abdominoplasty	operation
abdominoplasty	plastic-surgery
abdominoplasty	procedure
aberration	natural-event
aberration	phenomenon
aberration	process
ability	attribute
ablation	act
ablation	activity
ablation	event
ablation	operation
ablation	procedure
abortion	act
abortion	event
abortionist	adult
abortionist	agent
abortionist	doctor
abortionist	medical-practitioner
abortionist	organism
abortionist	person
abortionist	physical-object
abortionist	professional
abrasion	attribute
abrasion	condition
abrasion	injury
abrasion	state
abrasion	wound
abscess	cognition
abscess	evidence
abscess	symptom
absence	act
absence	event
absinthe	agent
absinthe	alcohol
absinthe	drink
absinthe	drug
absinthe	food
absinthe	liqueur
absinthe	liquid-substance
absinthe	part
absinthe	substance
absorption	process
abuse	information
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
accelerator	artifact
accelerator	bar
accelerator	physical-object
accelerometer	artifact
accelerometer	device
accelerometer	instrument
accelerometer	physical-object
access	cognition
access	concept
access	idea
accident	event
accident	trouble
accomplishment	act
accomplishment	event
accordion	artifact
accordion	device
accordion	musical-instrument
accordion	physical-object
account	document
account	information
account	statement
accountant	agent
accountant	organism
accountant	person
accountant	physical-object
accretion	increase
accretion	process
accusation	assertion
accusation	declaration
accusation	information
ace	agent
ace	expert
ace	organism
ace	person
ace	physical-object
achromia	attribute
acid	chemical
acid	compound
acid	material
acid	part
acid	substance
acknowledgment	attribute
acknowledgment	situation
acknowledgment	state
acquaintance	agent
acquaintance	organism
acquaintance	person
acquaintance	physical-object
acquired-knowledge	cognition
acquisition	possession
act	event
act-of-play	information
acting-out	information
actinomycin	agent
actinomycin	antibacterial
actinomycin	drug
actinomycin	medication
actinomycin	substance
action	fiction
action	information
action	plot.communication
action-mechanism	artifact
action-mechanism	device
action-mechanism	mechanism
action-mechanism	physical-object
activeness	attribute
activeness	trait
activewear	artifact
activewear	clothing
activewear	commodity
activewear	physical-object
activity	act
activity	event
actor	agent
actor	organism
actor	performer
actor	person
actor	physical-object
acute-leukemia	attribute
acute-leukemia	cancer
acute-leukemia	condition
acute-leukemia	disease
acute-leukemia	illness
acute-leukemia	leukemia
acute-leukemia	malignancy
acute-leukemia	state
acute-leukemia	tissue-growth
acute-leukemia	tumor
acute-lymphocytic-leukemia	acute-leukemia
acute-lymphocytic-leukemia	attribute
acute-lymphocytic-leukemia	cancer
acute-lymphocytic-leukemia	condition
acute-lymphocytic-leukemia	disease
acute-lymphocytic-leukemia	illness
acute-lymphocytic-leukemia	leukemia
acute-lymphocytic-leukemia	malignancy
acute-lymphocytic-leukemia	state
acute-lymphocytic-leukemia	tissue-growth
acute-lymphocytic-leukemia	tumor
acute-myelocytic-leukemia	acute-leukemia
acute-myelocytic-leukemia	attribute
acute-myelocytic-leukemia	cancer
acute-myelocytic-leukemia	condition
acute-myelocytic-leukemia	disease
acute-myelocytic-leukemia	illness
acute-myelocytic-leukemia	leukemia
acute-myelocytic-leukemia	malignancy
acute-myelocytic-leukemia	myelocytic-leukemia
acute-myelocytic-leukemia	state
acute-myelocytic-leukemia	tissue-growth
acute-myelocytic-leukemia	tumor
acute-schizophrenic-episode	attribute
acute-schizophrenic-episode	condition
acute-schizophrenic-episode	psychosis
acute-schizophrenic-episode	schizophrenia
acute-schizophrenic-episode	state
acyclovir	agent
acyclovir	drug
acyclovir	medication
acyclovir	substance
ad	information
ad	promotional-material
adaptation	information
adapter	artifact
adapter	device
adapter	physical-object
addiction	attribute
addiction	condition
addiction	state
addition	component
addition	physical-object
address	physical-object
address	place
adenocarcinoma	attribute
adenocarcinoma	cancer
adenocarcinoma	carcinoma
adenocarcinoma	condition
adenocarcinoma	disease
adenocarcinoma	illness
adenocarcinoma	malignancy
adenocarcinoma	state
adenocarcinoma	tissue-growth
adenocarcinoma	tumor
adenoidectomy	ablation
adenoidectomy	act
adenoidectomy	activity
adenoidectomy	event
adenoidectomy	operation
adenoidectomy	procedure
adeptness	attribute
adeptness	state
adhesive	material
adhesive	part
adhesive	substance
administrative-division	group
administrative-division	organization
administrator	agent
administrator	chief
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
admiration	attribute
admiration	feeling
admiration	state
admission	information
admonition	advice
admonition	information
adolescent	agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	assist
adoption	blessing
adoption	event
adoption	support
adrenalectomy	ablation
adrenalectomy	act
adrenalectomy	activity
adrenalectomy	event
adrenalectomy	operation
adrenalectomy	procedure
adult	agent
adult	organism
adult	person
adult	physical-object
advance	possession
advancement	act
advancement	event
advantage	attribute
advantage	benefit
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	organism
adversary	person
adversary	physical-object
adversity	attribute
adversity	destiny
adversity	state
advice	information
adviser	agent
adviser	authority
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	organism
advocate	person
advocate	physical-object
aeromedicine	biomedicine
aeromedicine	cognition
aeromedicine	field-of-study
aeromedicine	medical-specialty
aeromedicine	medicine
aeromedicine	natural-science
aeromedicine	science
affair	attribute
affair	relationship
affair	state
affiliation	attribute
affiliation	state
affinity	attraction
affinity	attribute
affirmation	act
affirmation	event
afternoon	time-period
age	attribute
agency	group
agency	organization
agenda	information
agenda	list
aggression	act
aggression	event
agitation	act
agitation	event
agitation	motion
agony	attribute
agony	feeling
agony	painfulness
agony	state
agony	suffering
agreement	attribute
agreement	state
ague	cognition
ague	evidence
ague	symptom
aid	acquisition
aid	gift
aid	possession
aids	attribute
aids	communicable-disease
aids	condition
aids	disease
aids	illness
aids	state
air	fluid
air	substance
air-conditioner	artifact
air-conditioner	device
air-conditioner	mechanism
air-conditioner	physical-object
air-duct	artifact
air-duct	conduit
air-duct	physical-object
air-mattress	artifact
air-mattress	mattress
air-mattress	physical-object
airbrush	artifact
airbrush	container
airbrush	dispenser
airbrush	nebulizer
airbrush	physical-object
aircraft	artifact
aircraft	craft-vehicle
aircraft	physical-object
aircraft	vehicle
aircraft-wing	artifact
aircraft-wing	device
aircraft-wing	physical-object
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	craft-vehicle
airplane	physical-object
airplane	vehicle
airport	artifact
airport	facility
airport	landing-field
airport	physical-object
aisle	artifact
aisle	physical-object
aisle	structure
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
album	artifact
album	book-copy
album	physical-object
albuminuria	cognition
albuminuria	evidence
albuminuria	symptom
alcohol	agent
alcohol	drink
alcohol	drug
alcohol	food
alcohol	liquid-substance
alcohol	part
alcohol	substance
alcoholic-dementia	attribute
alcoholic-dementia	condition
alcoholic-dementia	dementia
alcoholic-dementia	insanity
alcoholic-dementia	state
alendronate	agent
alendronate	drug
alendronate	medication
alendronate	substance
alienism	cognition
alienism	field-of-study
alienism	medical-specialty
alienism	medicine
alienism	natural-science
alienism	psychiatry
alienism	science
alienist	adult
alienist	agent
alienist	doctor
alienist	medical-practitioner
alienist	medical-specialist
alienist	organism
alienist	person
alienist	physical-object
alienist	professional
alienist	psychiatrist
alimony	outgo
alimony	possession
alkalinuria	cognition
alkalinuria	evidence
alkalinuria	symptom
allergist	adult
allergist	agent
allergist	doctor
allergist	medical-practitioner
allergist	organism
allergist	person
allergist	physical-object
allergist	professional
allergology	cognition
allergology	field-of-study
allergology	medical-specialty
allergology	medicine
allergology	natural-science
allergology	science
allopurinol	agent
allopurinol	drug
allopurinol	medication
allopurinol	substance
allotment	possession
allowance	possession
ally	country
ally	group
ally	organization
aloofness	attribute
aloofness	feeling
aloofness	state
altar	artifact
altar	physical-object
altar	structure
altimeter	artifact
altimeter	device
altimeter	instrument
altimeter	physical-object
altitude	distance
altitude	placement
aluminum	chemical-element
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
alveolar-rhabdomyosarcoma	attribute
alveolar-rhabdomyosarcoma	cancer
alveolar-rhabdomyosarcoma	condition
alveolar-rhabdomyosarcoma	disease
alveolar-rhabdomyosarcoma	illness
alveolar-rhabdomyosarcoma	malignancy
alveolar-rhabdomyosarcoma	rhabdomyosarcoma
alveolar-rhabdomyosarcoma	sarcoma
alveolar-rhabdomyosarcoma	state
alveolar-rhabdomyosarcoma	tissue-growth
alveolar-rhabdomyosarcoma	tumor
