7z	file-format
abbey	monastery
abbey	settlement
abstract-data-type	data-type
academy	school
access-control-list	access-control
acquaintance	person
activewear	artifact
activewear	clothing
activewear	equipment
activewear	physical-object
activewear	sporting-goods
activewear	tool
ad	information
ad	service
adapter	equipment
adapter	hardware
adjacency-matrix	array-data-structure
adjacency-matrix	data-structure
adjacency-matrix	matrix
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
agile-software-development	computer-programming
agile-software-development	skill
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alcohol	liquid-substance
algebraic-data-type	data-type
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	dining-table
altar	furniture
altar	table
altar	table-furniture
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ammunition	artifact
ammunition	physical-object
analog-computer	computer
analog-computer	machine
animal	organism
animal	physical-object
anklet	artifact
anklet	clothing
anklet	equipment
anklet	physical-object
anklet	tool
annotation	metadata
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
anvil	artifact
anvil	equipment
anvil	physical-object
anvil	tool
appetite	sensation
applet	software
application	software
application-specific-integrated-circuit	chip
application-specific-integrated-circuit	integrated-circuit
approximation-algorithm	algorithm
archive	organization
arithmetic-coding	data-compression
arithmetic-coding	entropy-encoding
armoire	furniture
array-data-structure	data-structure
artichoke	vegetable
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
ashtray	trash-can
aspect-oriented-programming	computer-programming
aspect-oriented-programming	separation-of-concerns
aspect-oriented-programming	skill
assembly-hall	room
assembly-language	programming-language
assertion	control-flow
assertion	program-statement
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
associative-array	data-structure
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
authoring-language	programming-language
automaton	machine
automobile-horn	noisemaker
avenue	road
avenue	street
avl-tree	binary-search-tree
avl-tree	binary-tree
avl-tree	data-structure
avl-tree	directed-acyclic-graph
avl-tree	directed-graph
avl-tree	graph
avl-tree	self-balancing-binary-search-tree
avl-tree	tree-data-structure
awning	roof
ax	artifact
ax	physical-object
b-tree	data-structure
b-tree	tree-data-structure
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
backpack	artifact
backpack	clothing
backpack	equipment
backpack	handbag
backpack	housing
backpack	machine-housing
backpack	physical-object
backpack	tool
backtracking-search	algorithm
backtracking-search	information-retrieval
bacon	flesh
bacon	food
bacon	meat
bacon	pork
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	luggage
bag	physical-object
bag	tool
bagel	food
bakery	building
bakery	workplace
balaclava	activewear
balaclava	artifact
balaclava	clothing
