abbey	artifact
abbey	building
abbey	dwelling
abbey	house
abbey	housing
abbey	monastery
abbey	physical-object
abbey	structure
abdomen	body-part
aberration	natural-event
aberration	phenomenon
aberration	process
ability	attribute
abortion	act
abortion	event
absence	act
absence	event
absinthe	agent
absinthe	alcohol
absinthe	drink
absinthe	drug
absinthe	food
absinthe	liqueur
absinthe	liquid-substance
absinthe	part
absinthe	substance
absorption	process
abuse	information
academic-degree	information
academic-degree	signal
academic-degree	symbol
academy	artifact
academy	physical-object
academy	structure
acanthocyte	blood-cell
acanthocyte	cell
acanthocyte	physical-object
acanthocyte	red-blood-cell
acanthocyte	somatic-cell
accelerator	artifact
accelerator	bar
accelerator	physical-object
accelerometer	artifact
accelerometer	device
accelerometer	instrument
accelerometer	physical-object
access	cognition
access	concept
access	idea
accident	event
accident	trouble
accomplishment	act
accomplishment	event
accordion	artifact
accordion	device
accordion	musical-instrument
accordion	physical-object
account	document
account	information
account	statement
accountant	agent
accountant	organism
accountant	person
accountant	physical-object
accretion	increase
accretion	process
accusation	assertion
accusation	declaration
accusation	information
ace	agent
ace	expert
ace	organism
ace	person
ace	physical-object
acid	chemical
acid	compound
acid	material
acid	part
acid	substance
acid-base-equilibrium	chemical-reaction
acid-base-equilibrium	process
acknowledgment	attribute
acknowledgment	situation
acknowledgment	state
acquaintance	agent
acquaintance	organism
acquaintance	person
acquaintance	physical-object
acquired-knowledge	cognition
acquisition	possession
act	event
act-of-play	information
action	fiction
action	information
action	plot.communication
action-mechanism	artifact
action-mechanism	device
action-mechanism	mechanism
action-mechanism	physical-object
activeness	attribute
activeness	trait
activewear	artifact
activewear	clothing
activewear	commodity
activewear	physical-object
activity	act
activity	event
actor	agent
actor	organism
actor	performer
actor	person
actor	physical-object
ad	information
ad	promotional-material
adaptation	information
adapter	artifact
adapter	device
adapter	physical-object
addiction	attribute
addiction	condition
addiction	state
addition	component
addition	physical-object
address	physical-object
address	place
adeptness	attribute
adeptness	state
adhesive	material
adhesive	part
adhesive	substance
administrative-division	group
administrative-division	organization
administrator	agent
administrator	chief
administrator	leader
administrator	organism
administrator	person
administrator	physical-object
admiration	attribute
admiration	feeling
admiration	state
admission	information
admonition	advice
admonition	information
adolescent	agent
adolescent	organism
adolescent	person
adolescent	physical-object
adoption	act
adoption	activity
adoption	assist
adoption	blessing
adoption	event
adoption	support
adult	agent
adult	organism
adult	person
adult	physical-object
advance	possession
advancement	act
advancement	event
advantage	attribute
advantage	benefit
adventure	act
adventure	activity
adventure	event
adventure	undertaking
adventure	work
adversary	agent
adversary	organism
adversary	person
adversary	physical-object
adversity	attribute
adversity	destiny
adversity	state
advice	information
adviser	agent
adviser	authority
adviser	expert
adviser	organism
adviser	person
adviser	physical-object
advocate	agent
advocate	organism
advocate	person
advocate	physical-object
affair	attribute
affair	relationship
affair	state
affiliation	attribute
affiliation	state
affinity	attraction
affinity	attribute
affirmation	act
affirmation	event
afternoon	time-period
age	attribute
agency	group
agency	organization
agenda	information
agenda	list
aggression	act
aggression	event
agitation	act
agitation	event
agitation	motion
agony	attribute
agony	feeling
agony	painfulness
agony	state
agony	suffering
agreement	attribute
agreement	state
aid	acquisition
aid	gift
aid	possession
aids	attribute
aids	condition
aids	disease
aids	illness
aids	state
air	fluid
air	substance
air-conditioner	artifact
air-conditioner	device
air-conditioner	mechanism
air-conditioner	physical-object
air-duct	artifact
air-duct	conduit
air-duct	physical-object
air-mattress	artifact
air-mattress	mattress
air-mattress	physical-object
airbrush	artifact
airbrush	container
airbrush	dispenser
airbrush	nebulizer
airbrush	physical-object
aircraft	artifact
aircraft	craft-vehicle
aircraft	physical-object
aircraft	vehicle
aircraft-wing	artifact
aircraft-wing	device
aircraft-wing	physical-object
airline	group
airline	organization
airplane	aircraft
airplane	artifact
airplane	craft-vehicle
airplane	physical-object
airplane	vehicle
airport	artifact
airport	facility
airport	landing-field
airport	physical-object
aisle	artifact
aisle	physical-object
aisle	structure
akaryocyte	cell
akaryocyte	physical-object
alarm	artifact
alarm	device
alarm	physical-object
alarm-clock	artifact
alarm-clock	clock
alarm-clock	device
alarm-clock	instrument
alarm-clock	physical-object
album	artifact
album	book-copy
album	physical-object
alcohol	agent
alcohol	drink
alcohol	drug
alcohol	food
alcohol	liquid-substance
alcohol	part
alcohol	substance
alimony	outgo
alimony	possession
allele	gene
allele	group
allele	sequence
allotment	possession
allowance	possession
ally	country
ally	group
ally	organization
aloofness	attribute
aloofness	feeling
aloofness	state
altar	artifact
altar	physical-object
altar	structure
altimeter	artifact
altimeter	device
altimeter	instrument
altimeter	physical-object
altitude	distance
altitude	placement
aluminum	chemical-element
aluminum	metal
aluminum	part
aluminum	substance
alumnus	agent
alumnus	organism
alumnus	person
alumnus	physical-object
alumnus	scholar
amateur	agent
amateur	organism
amateur	person
amateur	physical-object
ambiance	attribute
ambiance	condition
ambiance	state
ambiguity	attribute
ambition	attribute
ambition	motivational-drive
ambition	trait
ambulance	artifact
ambulance	car
ambulance	container
ambulance	motor-vehicle
ambulance	physical-object
ambulance	vehicle
ameloblast	cell
ameloblast	embryonic-cell
ameloblast	physical-object
amendment	information
ammonia	chemical
ammonia	compound
ammonia	material
ammonia	part
ammonia	substance
ammunition	artifact
ammunition	physical-object
amphetamine	agent
amphetamine	drug
amphetamine	substance
amphibian	animal
amphibian	organism
amphibian	physical-object
amphibian	vertebrate
amphidiploid	organism
amphidiploid	physical-object
analogue	attribute
analogue	similarity
analogy	cognition
analogy	thinking
analyst	adult
analyst	agent
analyst	doctor
analyst	organism
analyst	person
analyst	physical-object
analyst	professional
ancestor	agent
ancestor	organism
ancestor	person
ancestor	physical-object
ancestor	relative
anchor	artifact
anchor	claw
anchor	device
anchor	mechanism
anchor	physical-object
anchor-chain	artifact
anchor-chain	chain
anchor-chain	connector
anchor-chain	physical-object
anemometer	artifact
anemometer	device
anemometer	gauge
anemometer	instrument
anemometer	physical-object
angel	belief
angel	cognition
anger	attribute
anger	emotion
anger	feeling
anger	state
angle	attribute
angle	empty-space
angle	physical-object
angle	place
angle	shape
animal	organism
animal	physical-object
animal-egg	cell
animal-egg	gamete
animal-egg	ovum
animal-egg	physical-object
animal-egg	reproductive-cell
animal-pack	group
anisogamete	cell
anisogamete	gamete
anisogamete	physical-object
anisogamete	reproductive-cell
anisogamy	organic-process
anisogamy	process
anisogamy	reproduction
ankle	articulation
ankle	body-part
anklet	artifact
anklet	bracelet
anklet	decoration
anklet	jewelry
anklet	physical-object
annex	addition
annex	component
annex	physical-object
anniversary	time-period
annotation	information
announcement	information
annual-plant	organism
annual-plant	physical-object
annual-plant	plant
answer	act
answer	event
answering-machine	artifact
answering-machine	device
answering-machine	physical-object
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
antacid	agent
antacid	substance
antagonistic-muscle	body-part
antagonistic-muscle	muscle
antagonistic-muscle	organ
antenna	artifact
antenna	device
antenna	physical-object
anteroom	artifact
anteroom	physical-object
anteroom	room
anteroom	structure
antherozoid	cell
antherozoid	gamete
antherozoid	physical-object
antherozoid	reproductive-cell
anticipation	attribute
anticipation	feeling
anticipation	state
antihistamine	agent
antihistamine	drug
antihistamine	medication
antihistamine	substance
anvil	artifact
anvil	physical-object
anxiety	attribute
anxiety	condition
anxiety	state
apartment	artifact
apartment	housing
apartment	physical-object
apartment	structure
apathy	attribute
apathy	feeling
apathy	state
apogamy	organic-process
apogamy	process
apogamy	reproduction
apology	information
apophysis	body-part
apparatus	artifact
apparatus	equipment
apparatus	physical-object
apparel	artifact
apparel	clothing
apparel	commodity
apparel	physical-object
appeal	appearance
appeal	attribute
appearance	attribute
appendix	body-part
appetite	attribute
appetite	desire
appetite	feeling
appetite	state
apple	botanical-fruit
apple	fruit
apple	natural-object
apple	physical-object
apple	plant-part
apple	produce
apple	substance
apple-butter	food
apple-butter	substance
appliance	artifact
appliance	device
appliance	physical-object
applicant	agent
applicant	organism
applicant	person
applicant	physical-object
application	code
application	computer-program
application	information
application	software
applique	artifact
applique	physical-object
appointment	act
appointment	activity
appointment	event
appointment	occupation
appositional-growth	growth
appositional-growth	organic-process
appositional-growth	process
appraisal	cognition
appraisal-report	document
appraisal-report	information
apricot	botanical-fruit
apricot	fruit
apricot	natural-object
apricot	physical-object
apricot	plant-part
apricot	produce
apricot	substance
apron	artifact
apron	clothing
apron	commodity
apron	physical-object
aquarium	artifact
aquarium	container
aquarium	enclosure
aquarium	physical-object
aquarium	storage-tank
aquarium	structure
aquarium	vessel
arachnid	animal
arachnid	invertebrate
arachnid	organism
arachnid	physical-object
arch	artifact
arch	entrance
arch	physical-object
