abbey	monastery
abbey	settlement
academy	school
acquaintance	person
ad	information
ad	service
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aids	disease
aids	illness
aids	organic-process
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
akaryocyte	cell
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
ambiguity	uncertainty
ameloblast	cell
analogy	organic-process
animal	organism
animal	physical-object
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
apophysis	tissue
appetite	sensation
application	software
archive	organization
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
astrocyte	cell
astrocyte	neurogliacyte
astronomy	research
astronomy	science
atmosphere	fluid
atmosphere	gas
attention	cognition
attention	organic-process
auction	sale
automaton	machine
autoregulation	organic-process
avenue	road
avenue	street
b-cell	lymphocyte
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
baron	businessman
baron	worker
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
base	equipment
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
basophil	blood-cell
basophil	cell
basophil	granulocyte
basophil	leukocyte
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
battle	violence
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bid	price
biennial-plant	organism
biennial-plant	physical-object
biennial-plant	plant
bill	cash
biologist	research-worker
biologist	scientist
birthday	anniversary
blackmail	crime
blastema	organ
blastomere	cell
blastomere	embryonic-cell
block	settlement
blood	fluid
blood	liquid
blood-cell	cell
boat	physical-object
boat	vehicle
boat	watercraft
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
bone-cell	cell
book	publication
book-volume	publication
booklet	publication
boot	artifact
boot	clothing
boot	equipment
boot	physical-object
boot	tool
booth	workplace
bottle	artifact
bottle	equipment
bottle	physical-object
bottle	tool
bottle-cap	lid
bottom	ship
bottom	watercraft
bowl	artifact
bowl	equipment
bowl	physical-object
bowl	tool
box	artifact
box	equipment
