abbey	monastery
abbey	settlement
academy	school
acquaintance	person
active-galactic-nucleus	celestial-body
active-galactic-nucleus	galaxy
ad	information
ad	service
adult	animal
adult	organism
adult	physical-object
adversary	person
advocate	lawyer
advocate	professional
advocate	specialist
advocate	worker
aids	disease
aids	illness
aids	symptom
aids	syndrome
aircraft	physical-object
aircraft	vehicle
alarm-clock	clock
alarm-clock	machine
album	notebook
alcohol	drink
alcohol	fluid
alcohol	liquid
alliance	organization
allowance	gift
allowance	money
allowance	payment
allowance	transaction
altar	furniture
altar	table
aluminum	drug
aluminum	medication
aluminum	metal
amateur-astronomy	astronomy
amateur-astronomy	research
amateur-astronomy	science
ambiguity	uncertainty
animal	organism
animal	physical-object
ant	animal
ant	insect
ant	invertebrate
ant	organism
ant	physical-object
anteroom	room
apoapsis	apsis
apogee	apoapsis
apogee	apsis
appetite	sensation
application	software
archive	organization
armillary-sphere	map
armillary-sphere	planetarium
article	publication
article	text
artifact	physical-object
artist	person
ash	chemical
assembly-hall	room
assertion	statement
assignment	contract
assimilation	chemical-reaction
assistant	research-worker
assistant	scientist
asterism	celestial-body
asteroid	celestial-body
asteroid	minor-planet
asteroid-belt	celestial-body
astrobiology	astronomy
astrobiology	biology
astrobiology	research
astrobiology	science
astrometry	astronomy
astrometry	research
astrometry	science
astronaut	person
astronaut	research-worker
astronaut	scientist
astronomical-telescope	telescope
astronomy	research
astronomy	science
astrophysics	astronomy
astrophysics	research
astrophysics	science
atmosphere	fluid
atmosphere	gas
attention	cognition
auction	sale
automaton	machine
avenue	road
avenue	street
baby	animal
baby	child
baby	childhood
baby	organism
baby	physical-object
backlog	hill
backlog	landform
bacon	flesh
bacon	food
bacon	meat
bacon	tissue
bacterium	microorganism
bacterium	organism
bacterium	physical-object
bag	artifact
bag	equipment
bag	physical-object
bag	tool
ball	artifact
ball	equipment
ball	physical-object
baron	businessman
baron	worker
barred-spiral-galaxy	celestial-body
barred-spiral-galaxy	galaxy
barred-spiral-galaxy	spiral-galaxy
barrel	artifact
barrel	equipment
barrel	physical-object
barrel	tool
barroom	furniture
barroom	mechanism
base	equipment
basement	storey
basket	artifact
basket	braid
basket	equipment
basket	physical-object
basket	structure
basket	tool
basketball	game
basketball	sport
bathroom	room
bathtub	artifact
bathtub	equipment
bathtub	physical-object
bathtub	tool
battle	violence
bean	food
bean	seed
bear	animal
bear	organism
bear	physical-object
bed	artifact
bed	furniture
bed	physical-object
bedroom	room
beer	alcohol
beer	commodity
beer	drink
beer	fluid
beer	liquid
belt	artifact
belt	clothing
belt	equipment
belt	physical-object
belt	tool
betrothal	declaration
betrothal	promise
bicycle	artifact
bicycle	equipment
bicycle	physical-object
bid	price
bill	cash
binary-star	celestial-body
binary-star	star-system
birthday	anniversary
black-hole	celestial-body
black-hole	star
blackmail	crime
block	settlement
blood	fluid
blood	liquid
boat	physical-object
boat	vehicle
boat	watercraft
bolide	meteor
bolt	artifact
bolt	equipment
bolt	physical-object
bolt	tool
