# sub	sup	accept|reject	reason   — rulings Claude made under standing permission (witness claude-ruling); Peter's lines live in review.tsv.
major-planet	planet	accept	the solar-system planets are planets; WordNet files both senses directly under celestial body [2026-09-03]	09394007	09394646
earplug	device	accept	goods layer [2026-09-03]: a plug worn in the ear; WordNet's occlusion hypernym rejected	03262072	03183080
noodle	pasta	accept	goods layer [2026-09-03]: WordNet's own hypernym; both ends new to core	07699584	07698915
stamp	device	accept	goods layer [2026-09-03]: the rubber stamp; WordNet's decorative-design hypernym rejected	04159058	03183080
dining-table	table-furniture	accept	goods layer [2026-09-03]: core's table is the laid-table sense (flagged for a sense correction)	03201208	04379243
household-appliance	appliance	accept	goods layer [2026-09-03]: WordNet hypernym, after the appliance sense correction	03528263	02729837
# --- the services layer (2026-09-07; UPPER.md §11). Rulings where no source states the edge or a published edge must go.
credit-card	service	reject	a card is a possession and an identification, not work done for another; schema.org files FinancialProduct under Service and YAGO copies it	13376012	00577525
service	assist	reject	service is now the economic sense (00577525, WordNet: ⊑ work); the earlier claude-review accept was for the act-of-help sense	00577525	01207609
haircut	hair	reject	haircut is now the act of cutting the hair (00359822), not the style; the published edge to hair goes	00359822	
haircut	hairdressing	accept	hairdressing is "care for the hair: washing or cutting or curling or arranging" — a haircut is one; WordNet files the act under cut, which core lacks	00359822	00257228
treatment	management	reject	treatment is now the care sense (00658082); the published edge to management was the other sense	00658082	
job	service	accept	"a specific piece of work required to be done as a duty or for a specific fee" — the unit an odd-job market trades; WordNet stops at duty	00719705	00577525
labor	service	accept	"productive work (especially physical work done for wages)" — work done for wages benefits the one who pays; WordNet stops at work	00620752	00577525
babysitting	childcare	accept	caring for children when their parents are not home is childcare; WordNet files it under care (tending) only	00655727	01209963
checkup	medical-care	accept	a thorough physical examination is professional care; WordNet files it under examination, which core lacks	00142361	00657604
therapy	medical-care	accept	"(medicine) the act of caring for someone (as by medication or remedial training)" is professional treatment for illness or injury — WordNet's edge; SUMO maps both to TherapeuticProcess and so reverses it	00661091	00657604
medical-care	therapy	reject	SUMO's reversal (both synsets on TherapeuticProcess); WordNet's direction stands	00657604	00661091
